name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2015-07-30,33,23.1,28,33.3,23.1,28,14.4,46.3,0,0,0,,0,0,,18.3,277.2,1005.8,0.6,9.2,339.4,29.1,10,,2015-07-30T05:53:11,2015-07-30T19:37:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-07-31,34.2,23.7,28.7,36.6,23.7,29.4,15.9,47.4,0,0,0,,0,0,,24.6,267.4,1005.9,2.6,9.6,334.4,28.9,10,,2015-07-31T05:53:50,2015-07-31T19:36:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-01,34.4,24.8,29.5,36.6,24.8,30.9,17.8,52.1,0,0,0,,0,0,,19.8,321,1007.6,9.8,9.2,331,28.7,10,,2015-08-01T05:54:29,2015-08-01T19:36:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-02,39.5,26,31.8,43.5,26,33.5,17.7,48.1,0,0,0,,0,0,,21.4,335.6,1006.3,9.8,8.1,302.7,26.1,9,,2015-08-02T05:55:08,2015-08-02T19:35:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-03,37.3,28.4,31.7,40.2,29.3,35.1,21.1,55.7,0,0,0,,0,0,,17.2,256.8,1006.4,31.5,8.3,300.8,25.9,9,,2015-08-03T05:55:47,2015-08-03T19:34:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-04,35.8,27.9,30.8,40,27.3,33.7,20.3,55.7,0,0,0,,0,0,,19.4,279.7,1007,38.2,8.6,302.4,26.3,9,,2015-08-04T05:56:26,2015-08-04T19:33:39,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-05,34.2,24.7,29.3,38.8,24.7,31.8,20.6,61,0,0,0,,0,0,,22.6,287,1007,27.3,9.1,306.3,26.4,9,,2015-08-05T05:57:05,2015-08-05T19:32:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-06,32,22.4,28,34.6,22.4,29.1,18.4,57.8,0,0,0,,0,0,,22.3,266.1,1007.4,25.1,9.3,331.5,28.7,10,,2015-08-06T05:57:44,2015-08-06T19:31:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-07,36.6,22.2,29.8,36.2,22.2,29.6,15.2,44.6,0,0,0,,0,0,,24.6,304.5,1007.9,6.9,9.8,333.4,28.9,10,,2015-08-07T05:58:23,2015-08-07T19:31:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-08,37.4,25.2,30.7,38.2,25.2,31.1,14.1,38.3,0,0,0,,0,0,,22.3,293.7,1010,5.6,9.5,331.3,28.7,10,,2015-08-08T05:59:02,2015-08-08T19:30:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-09,32.9,23.4,28.8,35.6,23.4,30.2,18,54.5,0,0,0,,0,0,,24.6,289.1,1011.5,13.5,9.1,333,28.8,10,,2015-08-09T05:59:41,2015-08-09T19:29:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-10,32.5,21.7,27.5,34.9,21.7,28.7,19.2,61.8,0,0,0,,0,0,,22.3,291,1011,32.7,9.8,329.7,28.6,10,,2015-08-10T06:00:20,2015-08-10T19:28:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-11,31.9,20.7,27.3,34.7,20.7,28.5,19.9,65.3,0,0,0,,0,0,,24.3,285.6,1011.2,34.3,9.4,324.8,28,10,,2015-08-11T06:00:59,2015-08-11T19:27:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-12,31.6,20.9,26.9,33.7,20.9,27.8,19.7,66.3,0,0,0,,0,0,,20.3,293.6,1011.8,34.6,9.5,332.8,28.6,10,,2015-08-12T06:01:38,2015-08-12T19:26:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-13,31.9,20.2,27,34.8,20.2,27.9,19.5,65.4,0,0,0,,0,0,,22.1,286.4,1010.9,25.9,9.7,328,28.4,10,,2015-08-13T06:02:17,2015-08-13T19:25:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-14,32.2,19.7,27.3,35.7,19.7,28.5,19.4,63.5,0,0,0,,0,0,,21,302,1009.1,19.3,9.5,330.8,28.5,10,,2015-08-14T06:02:56,2015-08-14T19:24:20,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-15,33.3,21.4,28.4,37.3,21.4,30,19.3,59.5,0,0,0,,0,0,,20.8,303.6,1008.6,17.3,9.6,328.9,28.5,10,,2015-08-15T06:03:34,2015-08-15T19:23:19,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-16,37,25.1,30.9,40.9,25.1,32.4,17.4,46.7,0,0,0,,0,0,,25.5,347.3,1007,2.9,9.5,322.3,27.8,10,,2015-08-16T06:04:13,2015-08-16T19:22:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-17,35.6,26.9,31.2,40.4,27.6,33.4,18.5,49.9,0,0,0,,0,0,,23.5,330.1,1007.4,9.3,9.6,317.1,27.6,10,,2015-08-17T06:04:51,2015-08-17T19:21:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-18,34.5,22.4,29.5,36.7,22.4,31.7,20.6,60.6,0,0,0,,0,0,,22.8,320.9,1007,21.6,9.4,315.8,27.4,10,,2015-08-18T06:05:29,2015-08-18T19:20:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-19,33.4,21.9,28.7,36,21.9,30.4,20.2,61.6,0,0,0,,0,0,,19.8,300.6,1008.5,21.1,9.5,313.8,27,10,,2015-08-19T06:06:08,2015-08-19T19:19:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-20,33.2,20.7,28.1,35.8,20.7,29.4,19.2,60.4,0,0,0,,0,0,,21,299.9,1010.5,20,9.5,317.2,27.4,10,,2015-08-20T06:06:46,2015-08-20T19:17:57,0.14,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-21,32.1,20.9,27.4,34.4,20.9,28.5,19.7,64.4,0,0,0,,0,0,,20.5,278.6,1009.3,30.7,9.8,313.9,26.9,10,,2015-08-21T06:07:24,2015-08-21T19:16:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-22,32,19.9,26.7,34.2,19.9,27.6,19.3,65.5,0,0,0,,0,0,35.3,18.3,288.2,1007.6,25.2,9.7,312.8,27,10,,2015-08-22T06:08:01,2015-08-22T19:15:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-23,31.9,19.9,26.7,34,19.9,27.7,19.6,66.4,0,0,0,,0,0,33.5,18.3,270.1,1006.7,25.4,9.9,311.2,26.8,10,,2015-08-23T06:08:39,2015-08-23T19:14:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-24,31.8,20.4,26.7,33.4,20.4,27.4,19.2,65.1,0,0,0,,0,0,,24,259.8,1007.2,37.8,9.6,316.3,27.3,10,,2015-08-24T06:09:17,2015-08-24T19:13:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-25,31,19.7,26.1,32.4,19.7,26.4,18.2,63.7,0,0,0,,0,0,,20.5,262.7,1007.6,33.9,9.9,318,27.4,10,,2015-08-25T06:09:54,2015-08-25T19:12:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-26,31,19.2,26.3,32.5,19.2,27,18.4,63.4,0,0,0,,0,0,42.5,21.2,308,1008.1,25,9.8,318.2,27.5,10,,2015-08-26T06:10:32,2015-08-26T19:11:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-27,31.9,20.2,27.1,34,20.2,28,19.3,64.2,0,0,0,,0,0,,20.3,320.4,1009.6,26.2,9.8,308.2,26.6,10,,2015-08-27T06:11:09,2015-08-27T19:09:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-28,31.9,20.4,27.1,33.8,20.4,28,18.1,59.5,0,0,0,,0,0,,20.8,312,1011,22,9.8,311.7,26.8,10,,2015-08-28T06:11:46,2015-08-28T19:08:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-29,31.8,20.4,26.7,32.8,20.4,27.3,18.1,61.2,0,0,0,,0,0,,20.5,305.3,1010.9,17.7,9.7,309.9,26.9,10,,2015-08-29T06:12:23,2015-08-29T19:07:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-30,30.9,20.1,26.3,33.1,20.1,27.1,19.2,66.4,0,0,0,,0,0,,23,270.3,1010.1,38.4,9.9,311.3,26.9,10,,2015-08-30T06:13:00,2015-08-30T19:06:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-08-31,31.5,19.7,26.2,33.7,19.7,27,19.1,66.9,0,0,0,,0,0,,21,267.7,1010.3,31.3,9.9,306.3,26.5,10,,2015-08-31T06:13:36,2015-08-31T19:05:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-01,32,19.4,26.9,35.3,19.4,28,19.8,66.5,0,0,0,,0,0,,19.4,279.2,1010.6,19.4,9.5,305,26.4,10,,2015-09-01T06:14:13,2015-09-01T19:03:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-02,33.1,22.6,27.8,37,22.6,28.8,18.4,58.9,0,0,0,,0,0,,19.8,304.5,1010.4,17.8,9.7,305.9,26.5,10,,2015-09-02T06:14:50,2015-09-02T19:02:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-03,33,20.7,27.4,36.1,20.7,28.8,20.4,67.1,0,0,0,,0,0,,20.6,297.3,1009.7,30.5,9.5,297.8,25.7,10,,2015-09-03T06:15:26,2015-09-03T19:01:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-04,32,20.6,26.6,34.7,20.6,27.5,19.5,66.2,0,0,0,,0,0,29.5,22.1,310.5,1009.9,35.5,9.6,295.4,25.4,9,,2015-09-04T06:16:03,2015-09-04T19:00:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-05,30.9,19.4,25.9,31.9,19.4,26.3,18.3,64.5,0,0,0,,0,0,,22.3,308.6,1010.9,30.8,9.9,295,25.4,9,,2015-09-05T06:16:39,2015-09-05T18:58:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-06,31.2,18.2,26.2,33.8,18.2,27.1,18.9,65.5,0,0,0,,0,0,,22.1,315.5,1010.2,43.9,9.9,300.8,26.1,10,,2015-09-06T06:17:15,2015-09-06T18:57:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-07,32.5,20.2,27.8,36.7,20.2,29.6,20.7,66.9,0,0,0,,0,0,,20.6,324.7,1008.2,36.5,9.1,277.2,23.8,9,,2015-09-07T06:17:52,2015-09-07T18:56:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-08,35.3,26.9,30,39.8,26.8,33.2,20.5,60.1,0,0,0,,0,0,,13.6,352.7,1007.2,91.7,3.9,265,23.1,9,,2015-09-08T06:18:28,2015-09-08T18:54:56,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-09,36,27.8,31.1,40.6,27.3,33.3,17.2,49.1,0,0,0,,0,0,,18.4,343.5,1007.7,93.8,1.3,206,17.7,7,,2015-09-09T06:19:04,2015-09-09T18:53:38,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-10,35.4,27.8,30.8,39.1,26.9,32.5,17.1,49.1,0,0,0,,0,0,,20.5,346,1009.7,89.8,2.8,229.2,19.9,8,,2015-09-10T06:19:40,2015-09-10T18:52:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-11,36.3,27,30.5,39.1,26.9,32.3,17.2,48.9,0,0,0,,0,0,31.7,17.5,325.9,1010.9,26.4,4.9,248.7,21.4,8,,2015-09-11T06:20:16,2015-09-11T18:51:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-12,35.1,24.6,29.5,39.4,24.6,31.3,19,56.9,0,0,0,,0,0,,19.4,297.9,1010.4,14.6,8.9,219.8,19,7,,2015-09-12T06:20:52,2015-09-12T18:49:44,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-13,33.2,25.2,29,37,25.2,31.1,19.9,59.5,0,0,0,,0,0,,17.6,311.4,1011.1,19.1,9.5,143.1,12.3,5,,2015-09-13T06:21:28,2015-09-13T18:48:26,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-14,34.1,25,28.6,36.3,25,30.3,19.6,61.1,0,0,0,,0,0,,21.9,335.8,1011.4,25.6,9.2,230.3,19.7,8,,2015-09-14T06:22:04,2015-09-14T18:47:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-15,32.1,21.7,28.3,35.8,21.7,30.1,20.4,63.4,0,0,0,,0,0,,16.6,282.8,1010.7,30.4,9.6,244.4,21,8,,2015-09-15T06:22:41,2015-09-15T18:45:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-16,32.1,21.7,27.5,36.7,21.7,29.7,21.4,70.1,0,0,0,,0,0,,20.3,300.9,1010,40,9.6,254.5,21.9,8,,2015-09-16T06:23:17,2015-09-16T18:44:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-17,32,21.9,26.9,33.8,21.9,27.2,16.6,55.7,0,0,0,,0,0,,19.8,330.9,1010.3,1.9,10,278.5,24,9,,2015-09-17T06:23:53,2015-09-17T18:43:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-18,31.9,21.6,26.7,33,21.6,27,16.5,55.1,0,0,0,,0,0,,19.6,329.3,1010.7,0.4,9.7,277.7,23.9,9,,2015-09-18T06:24:29,2015-09-18T18:41:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
