name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2013-01-11,13,2.6,7.1,13,-1.2,5.4,2.7,74.7,0.005,100,4.17,rain,,,,15.5,140.7,1026.2,61.6,11.3,159.2,13.8,6,,2013-01-11T06:40:03,2013-01-11T16:54:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-12,14,2.6,7.6,14,-0.7,6.5,-0.4,58.9,0,0,0,,,,,18.2,92.4,1024.3,28.6,11.1,119.7,10.4,6,,2013-01-12T06:39:59,2013-01-12T16:55:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-01-13,15.2,3.1,8.5,15.2,2.3,8.2,1.8,64.1,0,0,0,,,,,13.6,45.4,1022.8,8.1,9.5,165.9,14.3,6,,2013-01-13T06:39:52,2013-01-13T16:56:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-14,16.6,6.1,10.3,16.6,5.3,10,1.8,57.5,0,0,0,,,,,16.8,49.2,1025,0.9,9.3,167.7,14.4,7,,2013-01-14T06:39:44,2013-01-14T16:56:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-15,17.8,6.1,10.9,17.8,4.4,10.1,-2,43.1,0,0,0,,,,,21.1,82.1,1024.4,0,9.3,173.9,14.8,7,,2013-01-15T06:39:33,2013-01-15T16:57:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-16,20.6,6.9,13.3,20.6,4,13,-3.1,32.6,0,0,0,,,,,23.2,95.5,1020.3,16.1,10.3,114.7,10.1,4,,2013-01-16T06:39:21,2013-01-16T16:58:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-17,18.9,9.2,14.3,18.9,8.1,14.2,4,51.8,0,0,0,,,,,13.4,253.1,1017.8,18.5,8.4,158.4,13.8,7,,2013-01-17T06:39:08,2013-01-17T16:59:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-18,19.2,7.3,12.8,19.2,6.5,12.7,5.3,62.7,0,0,0,,,,,16.5,139.4,1015.1,5.1,7.9,154.5,13.2,6,,2013-01-18T06:38:53,2013-01-18T17:00:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-19,18.5,8.3,12.4,18.5,7.8,12.3,4.6,60.3,0,0,0,,,,,17.9,230.9,1017.4,13.4,10.8,173,14.9,7,,2013-01-19T06:38:35,2013-01-19T17:01:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-20,19.4,7.3,12.6,19.4,7.3,12.4,3.6,55.6,0,0,0,,,,,14.7,262.4,1020.9,0,10.3,173.9,15,7,,2013-01-20T06:38:17,2013-01-20T17:02:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-21,21.8,7.1,13.9,21.8,6.2,13.8,3.1,52.7,0,0,0,,,,,9.6,108.9,1018.6,0.8,9.7,183,15.8,7,,2013-01-21T06:37:56,2013-01-21T17:03:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-01-22,24.1,10.6,15.9,24.1,10.6,15.9,3.1,46.3,0,0,0,,,,,22.3,240.8,1015.2,23.2,9.8,166.7,14.3,6,,2013-01-22T06:37:34,2013-01-22T17:04:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-01-23,18.5,9.4,13.4,18.5,8.6,13.3,9,75.7,0,0,0,,,,,14.1,252.9,1019.7,44.2,9.4,155.6,13.3,6,,2013-01-23T06:37:10,2013-01-23T17:05:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-24,19.6,8.5,13.1,19.6,7.6,13,5.4,62.2,0,0,0,,,,,82.1,38.2,1016,24.1,8.7,113.4,9.8,6,,2013-01-24T06:36:45,2013-01-24T17:06:02,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-25,18.6,9.6,14.2,18.6,9.6,14.2,1.3,44,0,0,0,,,,,22.3,240,1012.3,23.4,7.6,140.1,12.1,6,,2013-01-25T06:36:18,2013-01-25T17:06:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40270099999,OJAM,40190099999,OJAI,40179099999"
Jerusalem,2013-01-26,21.3,7.3,14.7,21.3,7.3,14.6,4.4,51.6,0,0,0,,,,,14.8,183.4,1012.6,18.6,8.1,174.3,15.1,7,,2013-01-26T06:35:49,2013-01-26T17:07:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40270099999,OJAM,40190099999,OJAI,40179099999"
Jerusalem,2013-01-27,18.5,10.2,13.8,18.5,10.2,13.8,7.1,65.4,0.001,100,4.17,rain,,,,22.3,257.8,1013.6,40.5,7.5,170,14.8,7,,2013-01-27T06:35:18,2013-01-27T17:08:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-01-28,17.4,6.4,12.5,17.4,2.6,12.2,6.8,69.5,0.001,100,4.17,rain,,,,22.3,287.4,1011.4,48.2,8.9,157.4,13.6,6,,2013-01-28T06:34:47,2013-01-28T17:09:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-29,13.6,6.4,10.2,13.6,3,8.7,7.7,85.3,9.936,100,8.33,rain,,,,24.6,218.7,1015,79,8.8,132.8,11.5,6,,2013-01-29T06:34:13,2013-01-29T17:10:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-01-30,14,6.6,10.7,14,3.8,10.1,7.3,79.6,5.534,100,12.5,rain,,,,25.5,231.8,1012,81.6,8.9,127.1,10.9,6,,2013-01-30T06:33:38,2013-01-30T17:11:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-01-31,12,2.1,7.6,12,-1.8,4.9,5.9,89.6,52.5,100,12.5,rain,,,,29.5,217.2,1007.7,82.5,7.6,36.4,3.2,1,,2013-01-31T06:33:01,2013-01-31T17:12:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-01,12.7,5.4,10.1,12.7,1.1,8.7,7.8,86.2,10.966,100,16.67,rain,,,,33.3,212.1,1010.9,91.2,8.4,88.6,7.8,4,,2013-02-01T06:32:23,2013-02-01T17:13:25,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-02,16.6,7.1,11.5,16.6,3.6,10.8,7.8,79.4,20.046,100,8.33,rain,,,,24.1,249.3,1020.5,68.2,9.2,118.8,10.2,5,,2013-02-02T06:31:44,2013-02-02T17:14:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-03,19,6.7,12.3,19,6.6,12.2,6.3,68.9,0,0,0,,,,,14.2,116.5,1025.2,6,9.9,202.3,17.6,7,,2013-02-03T06:31:03,2013-02-03T17:15:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-04,23.3,6.4,14.2,23.3,6.4,14.1,4.9,57.9,0,0,0,,,,,16.2,86.4,1020.7,10.7,9.1,203.8,17.5,7,,2013-02-04T06:30:20,2013-02-04T17:16:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-05,20.4,10.3,15.2,20.4,10.3,15.2,4.2,49.5,0,0,0,,,,,11.5,77.2,1013.3,44.6,9.5,80.1,6.8,3,,2013-02-05T06:29:37,2013-02-05T17:17:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-06,15.6,8.7,12.6,15.6,6.1,12.2,8.1,75,3.404,100,8.33,rain,,,,24.1,229.3,1011.2,70.3,7.8,120.9,10.2,4,,2013-02-06T06:28:51,2013-02-06T17:17:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-07,18.5,8.4,12.7,18.5,6.8,12.6,6.5,66.5,0,0,0,,,,,14.7,162.9,1018.4,37.2,9.1,188.9,16.4,7,,2013-02-07T06:28:05,2013-02-07T17:18:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-08,19.8,7,12.3,19.8,4.2,11.8,5.3,63.5,0,0,0,,,,,24.1,121.8,1014.6,4.9,7.8,199.6,17.4,7,,2013-02-08T06:27:17,2013-02-08T17:19:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,OJAM,OJAI,LLBG,40179099999"
Jerusalem,2013-02-09,19.9,6.9,12.6,19.9,6.9,12.5,4.4,60.4,0,0,0,,,,,12.9,351.9,1017.1,2.5,6.9,205.4,17.7,8,,2013-02-09T06:26:28,2013-02-09T17:20:37,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-10,18.7,8,13,18.7,8,12.9,5.8,63.9,0,0,0,,,,,12.9,272.1,1015.9,23.3,7.1,193,16.5,7,,2013-02-10T06:25:37,2013-02-10T17:21:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,OJAI,40179099999"
Jerusalem,2013-02-11,14.4,7.7,11,14.4,5.1,10.4,5.9,72,0,0,0,,,,,29.8,263,1016.1,51,7.4,203.8,17.7,8,,2013-02-11T06:24:46,2013-02-11T17:22:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,remote,40179099999"
Jerusalem,2013-02-12,16.3,7.2,10.1,16.3,5.3,9.4,5.8,75.5,0.301,100,4.17,rain,,,,18.4,268.1,1018.9,60.4,7.8,191.4,16.6,7,,2013-02-12T06:23:53,2013-02-12T17:23:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-13,17.1,3.6,10.7,17.1,3.6,10.7,2.2,59.7,0,0,0,,,,,22.3,106.3,1018.5,13.3,6.6,210.8,18.2,8,,2013-02-13T06:22:59,2013-02-13T17:24:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-14,18.8,10.1,13.7,18.8,10.1,13.7,1.2,43.1,0,0,0,,,,,21.2,115.5,1013.6,21.5,6,102.2,8.7,5,,2013-02-14T06:22:03,2013-02-14T17:24:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,40179099999"
Jerusalem,2013-02-15,16.2,7.4,11.1,16.2,4.7,10.4,1.5,53,0,0,0,,,,,37.1,254.5,1016,28.3,7.4,195.7,16.9,7,,2013-02-15T06:21:07,2013-02-15T17:25:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-02-16,16.7,6.4,11.3,16.7,3.5,10.4,6.4,72.5,5.864,100,12.5,rain,,,,25.6,220.3,1019.1,64.4,8.5,197.8,17.2,7,,2013-02-16T06:20:09,2013-02-16T17:26:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-17,17.4,7.4,12.4,17.4,5.6,12.2,8.1,76.4,0.386,100,4.17,rain,,,,13.5,236.3,1017,51.5,9.4,199.4,17.3,7,,2013-02-17T06:19:11,2013-02-17T17:27:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-02-18,16.9,6.7,11.9,16.9,6.7,11.7,7.4,75.5,0,0,0,,,,,18.2,245.8,1015.9,34.7,8.9,214.3,18.6,8,,2013-02-18T06:18:11,2013-02-18T17:28:19,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-19,16.2,8.2,12.5,16.2,6.5,12.4,7.4,71.8,0.499,100,4.17,rain,,,,15.9,284.2,1018.2,61,9.6,190.5,16.6,7,,2013-02-19T06:17:11,2013-02-19T17:29:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-20,18.7,6.7,12.5,18.7,6.7,12.5,6.1,66.2,0,0,0,,,,,16.4,227.3,1019.6,21.3,10.3,225.4,19.2,8,,2013-02-20T06:16:09,2013-02-20T17:29:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-21,21.5,7.8,14.2,21.5,7.2,14.1,2.8,48.8,0,0,0,,,,,16.5,29.9,1018,19.6,9.7,228,19.5,8,,2013-02-21T06:15:07,2013-02-21T17:30:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-22,25.3,10.1,17,25.3,10.1,17,2.5,39.7,0,0,0,,,,,16.5,127.8,1009.9,35.9,9.7,133.6,11.5,6,,2013-02-22T06:14:03,2013-02-22T17:31:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-23,18.5,10.4,14.3,18.5,10.4,14.3,8.7,69.5,0,0,0,,,,,25.6,239.7,1015.8,51.3,7.3,197.7,17,7,,2013-02-23T06:12:59,2013-02-23T17:32:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-24,19.5,9.9,14.7,19.5,8.3,14.6,10.3,76.2,0,0,0,,,,,15.1,279.2,1022.8,50.6,8.6,217.6,18.8,8,,2013-02-24T06:11:54,2013-02-24T17:33:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-25,25.3,10.3,16.9,25.3,10.3,16.9,5.1,51.6,0,0,0,,,,,17.9,99.2,1020.7,40.5,9.5,197.5,17.1,7,,2013-02-25T06:10:48,2013-02-25T17:33:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-26,27.1,12,19.1,26.5,12,19,2.4,36,0,0,0,,,,,11.4,49.5,1016.5,27.9,10.3,240.7,20.9,9,,2013-02-26T06:09:41,2013-02-26T17:34:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-02-27,22,11.5,16.6,22,11.5,16.6,7,56.5,0,0,0,,,,,20.5,293.8,1015.2,41.1,7.5,242.1,20.9,8,,2013-02-27T06:08:34,2013-02-27T17:35:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-02-28,17.9,8.6,13.8,17.9,6.2,13.5,8.4,70.8,0,0,0,,,,,26.3,260.2,1016.6,55.5,9,186.9,16.1,7,,2013-02-28T06:07:26,2013-02-28T17:36:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-01,17.1,7.9,12.5,17.1,6,12.1,6.8,69.7,0,0,0,,,,,18.8,247.7,1016.3,48.2,9.9,235.3,20.3,8,,2013-03-01T06:06:17,2013-03-01T17:37:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-02,21.2,6.9,14.3,21.2,5.6,14.1,4.7,56.8,0,0,0,,,,,12.9,72.8,1015.5,6.3,10.6,235,20.4,8,,2013-03-02T06:05:07,2013-03-02T17:37:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-03,27.5,12.7,19.8,26.5,12.7,19.7,1.9,33.6,0,0,0,,,,61.2,25,228.1,1009.6,35.7,7.8,146.4,12.7,6,,2013-03-03T06:03:57,2013-03-03T17:38:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,OJAI,LLBG,40179099999"
Jerusalem,2013-03-04,18.4,9.6,14.5,18.4,7,14.4,9.5,72.5,0,0,0,,,,,27.6,252,1014.1,61.3,9.2,197.6,17.1,8,,2013-03-04T06:02:46,2013-03-04T17:39:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-05,17.9,8.7,13.3,17.9,6.1,12.8,7.9,70.9,0.499,100,4.17,rain,,,,25.7,281.2,1017.3,59.4,9.6,210.9,18.2,8,,2013-03-05T06:01:35,2013-03-05T17:40:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-06,16.4,6.7,11.5,16.4,4.7,11,3.1,59.3,0,0,0,,,,,22.2,328.2,1021.9,25.7,9.5,255.5,22.1,9,,2013-03-06T06:00:23,2013-03-06T17:40:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-07,21,5.7,12.7,21,3.2,12.3,-6.2,31.9,0,0,0,,,,,26,99.3,1019.6,53,10,233.4,19.9,9,,2013-03-07T05:59:10,2013-03-07T17:41:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-08,27,8.1,17.9,25.9,8.1,17.8,-7.8,17.4,0,0,0,,,,,26.6,106.8,1010.2,35.4,9,230.3,19.8,8,,2013-03-08T05:57:57,2013-03-08T17:42:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-09,19.8,9.7,15.2,19.8,8.1,15.1,6.9,59.7,0,0,0,,,,,33.4,268.9,1012.2,21.3,8.9,253.2,21.8,9,,2013-03-09T05:56:44,2013-03-09T17:42:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-10,19.5,8.7,14.2,19.5,7.4,14.1,6.6,61.7,0,0,0,,,,,21.6,259.3,1015.6,27.5,10.1,249.4,21.7,9,,2013-03-10T05:55:30,2013-03-10T17:43:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-11,25.9,10.2,18.4,25.9,10.2,18.4,6.1,47.3,0,0,0,,,,,14.7,229.3,1015.4,4.2,9.5,252.5,21.8,9,,2013-03-11T05:54:16,2013-03-11T17:44:24,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-12,32.9,17,23.7,30.6,17,23.2,3.9,30.1,0,0,0,,,,42.5,24.6,192.3,1010.6,16.9,9,226.3,19.5,8,,2013-03-12T05:53:01,2013-03-12T17:45:06,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-13,27.8,17.4,21.8,26.7,17.4,21.7,3.2,32.3,0,0,0,,,,,22.3,247.6,1011.7,9.7,8.5,249.6,21.6,9,,2013-03-13T05:51:46,2013-03-13T17:45:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
