name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2020-07-21,31.7,20.2,25.1,31.7,20.2,25.1,16.2,60.7,0,0,0,,0,0,,20.3,294.8,1007.3,32.6,9.3,307.7,26.6,9,,2020-07-21T05:48:01,2020-07-21T19:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-22,31.2,18.2,25.1,31.6,18.2,25.1,14.3,53.8,0,0,0,,0,0,,21.2,295,1004.2,18.1,9.6,311.8,26.9,9,,2020-07-22T05:48:38,2020-07-22T19:42:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-23,31.1,23.2,26.5,32,23.2,26.4,11.4,42.8,0,0,0,,0,0,,23,310.5,1002.3,18.7,9.6,309.4,26.8,9,,2020-07-23T05:49:16,2020-07-23T19:41:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-24,30.8,22.2,26,31.3,22.2,25.9,13.6,47.2,0,0,0,,0,0,,18.7,286.5,1003.8,29.6,9.4,324.9,28.1,10,,2020-07-24T05:49:53,2020-07-24T19:41:06,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-25,30.7,22.7,26.4,31.9,22.7,25.9,9.4,35.8,0,0,0,,0,0,,17.6,313.3,1005.2,20.7,10,321.5,27.9,10,,2020-07-25T05:50:31,2020-07-25T19:40:29,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-26,35.6,23.6,27.6,35.6,23.6,27.4,9.9,36.2,0,0,0,,0,0,,21.2,325.4,1006.1,16.8,9.4,296.7,25.8,9,,2020-07-26T05:51:09,2020-07-26T19:39:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-27,35.1,23.2,28,37.3,23.2,28.9,17.6,54.9,0,0,0,,0,0,,21.7,302.3,1005.9,31.4,9,267.2,23.1,9,,2020-07-27T05:51:48,2020-07-27T19:39:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-28,32.2,22.7,27.3,33.1,22.7,27.5,16.1,52.4,0,0,0,,0,0,,15.9,306.8,1005.6,20.2,9,279.4,24,9,,2020-07-28T05:52:26,2020-07-28T19:38:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-29,34.6,23.2,29.1,35.5,23.2,28.8,11.4,35.8,0,0,0,,0,0,,16.6,297.7,1007.2,15.6,9.2,292.5,25.2,9,,2020-07-29T05:53:05,2020-07-29T19:37:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-07-30,33.7,24.6,29.3,32.5,24.6,28.3,8.2,28.9,0,0,0,,0,0,,14.8,301.4,1008.3,8.9,9.6,301.5,26,9,,2020-07-30T05:53:44,2020-07-30T19:37:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-07-31,33.1,20.7,27.3,32.9,20.7,27.3,14.5,48.8,0,0,0,,0,0,,18.3,293.1,1007.2,16.4,9.7,306.2,26.6,9,,2020-07-31T05:54:23,2020-07-31T19:36:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-01,31.2,24.6,27.3,30.5,24.6,26.9,10.7,37.3,0,0,0,,0,0,,21.9,291.1,1003.9,10.6,9.4,314.6,27,9,,2020-08-01T05:55:02,2020-08-01T19:35:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-02,32.2,20.2,26.5,31.9,20.2,26.3,12.1,44.1,0,0,0,,0,0,,18,272.6,1004.2,22.1,9.9,317.5,27.3,10,,2020-08-02T05:55:41,2020-08-02T19:34:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-03,31.1,21.7,26.2,30.8,21.7,26.1,9.7,39.9,0,0,0,,0,0,42.5,18.6,287.3,1006.2,12.2,9.8,309.6,26.9,9,,2020-08-03T05:56:20,2020-08-03T19:33:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-04,28.7,19.7,23.8,29,19.7,23.9,17.6,70.7,0,0,0,,0,0,,19.4,277.5,1005.7,38.8,9.4,304.3,26.2,9,,2020-08-04T05:56:59,2020-08-04T19:33:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-05,30.8,19.6,23.3,32.2,19.6,23.4,17.1,70.6,0,0,0,,0,0,,26.6,280.8,1004.9,40.4,9.3,302.7,26,10,,2020-08-05T05:57:38,2020-08-05T19:32:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-06,29.1,21.2,24.4,29.6,21.2,24.5,13.9,53,0,0,0,,0,0,,22.7,278.2,1007.1,29.1,9.5,309.9,26.7,9,,2020-08-06T05:58:17,2020-08-06T19:31:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-07,31.6,22.2,26.4,31.4,22.2,26.6,13,45.9,0,0,0,,0,0,,20.5,276,1007.9,45.5,9.6,310.8,26.8,9,,2020-08-07T05:58:56,2020-08-07T19:30:23,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-08,28.7,20.6,24.2,30.1,20.6,24.6,18.8,73.7,0,0,0,,0,0,,23.4,278.6,1007.1,51.6,9.7,300,25.8,9,,2020-08-08T05:59:35,2020-08-08T19:29:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-09,29.9,19.7,22.7,30.6,19.7,22.7,17.5,74.6,0,0,0,,0,0,50,23.7,274.9,1006.6,46.3,9.6,314.2,27.2,10,,2020-08-09T06:00:14,2020-08-09T19:28:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-10,26.2,19.2,22.2,26.2,19.2,22.2,17.3,75.3,0,0,0,,0,0,,23.4,274.5,1007.8,38.8,9.5,260.4,22.6,9,,2020-08-10T06:00:53,2020-08-10T19:27:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-11,26.7,19.1,22.4,26.7,19.1,22.4,17.2,73.9,0,0,0,,0,0,,20.8,276.8,1008.8,39.4,9.4,263,22.7,8,,2020-08-11T06:01:32,2020-08-11T19:26:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-12,28.3,19.2,23.3,30.8,19.2,23.6,18.5,75.8,0,0,0,,0,0,,17.3,278.8,1007.7,42.4,9.5,252.4,21.7,9,,2020-08-12T06:02:11,2020-08-12T19:25:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-13,29.6,19.7,24.8,29.9,19.7,25.1,18.7,71,0,0,0,,0,0,,21.5,288.7,1006.5,28.6,9.4,301.2,26.1,9,,2020-08-13T06:02:49,2020-08-13T19:24:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-14,32.4,20.1,25,34,20.1,25.4,18.3,69.3,0,0,0,,0,0,,21.9,283.6,1005.3,36.2,9.5,301.8,26.2,9,,2020-08-14T06:03:28,2020-08-14T19:23:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-15,29.7,19.7,24.6,29.7,19.7,24.6,16.7,63.2,0,0,0,,0,0,,19.8,288.1,1004.2,32.7,9.4,302.7,26.1,9,,2020-08-15T06:04:06,2020-08-15T19:22:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-16,30.7,22.1,25.9,29.2,22.1,25.4,10.9,40.7,0,0,0,,0,0,,21.9,288.4,1004.6,22.7,9.6,308.5,26.7,9,,2020-08-16T06:04:45,2020-08-16T19:21:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-17,31.4,23.1,26.4,31.5,23.1,25.9,8.6,33.8,0,0,0,,0,0,,23.6,287.2,1005.4,13.8,9.5,307.5,26.6,9,,2020-08-17T06:05:23,2020-08-17T19:20:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-18,31.4,20.7,25,32.1,20.7,25,12.8,49.1,0,0,0,,0,0,,19.8,282.3,1005.5,28.9,9.4,302.6,26,9,,2020-08-18T06:06:01,2020-08-18T19:19:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-19,30.2,19.1,24,30.4,19.1,24,17.5,70.1,0,0,0,,0,0,,17.2,290.3,1004.8,29.6,9.5,298.4,25.9,9,,2020-08-19T06:06:39,2020-08-19T19:18:14,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-20,30.2,20.1,24.5,29.9,20.1,24.4,11.7,47.5,0,0,0,,0,0,,21.6,284.6,1005.1,19.4,10.1,308.8,26.5,10,,2020-08-20T06:07:17,2020-08-20T19:17:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-21,27.7,17.7,22,27.9,17.7,22.1,17,75,0,0,0,,0,0,,22.6,276.5,1005.7,43.3,9.9,302.9,26.1,9,,2020-08-21T06:07:55,2020-08-21T19:15:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-22,28.7,19.2,22.9,28.9,19.2,22.9,17.3,73.6,0,0,0,,0,0,,20.5,286.6,1005.2,31.8,9.7,300.6,25.8,9,,2020-08-22T06:08:33,2020-08-22T19:14:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-23,29.2,20.2,23.9,29.7,20.2,24,17.3,68.7,0,0,0,,0,0,,21.6,313.3,1004.3,29.9,9.4,288.6,25.2,9,,2020-08-23T06:09:11,2020-08-23T19:13:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-24,31.1,20.2,25.4,32.2,20.2,25.2,14.5,54.1,0,0,0,,0,0,,18.4,315.4,1005.2,10.1,9.8,299.5,25.9,9,,2020-08-24T06:09:48,2020-08-24T19:12:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-25,30.2,22.6,26.3,31,22.6,26.1,12.1,42.8,0,0,0,,0,0,,20.5,318.1,1007.2,20.9,9.3,295.1,25.5,9,,2020-08-25T06:10:25,2020-08-25T19:11:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-26,30.7,21.1,25.2,31.8,21.1,25.1,15.2,55.9,0,0,0,,0,0,,21.2,300.1,1008.6,30.2,9.6,296,25.5,9,,2020-08-26T06:11:03,2020-08-26T19:10:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-27,28.1,18.7,22.4,27.9,18.7,22.4,15.9,69.5,0,0,0,,0,0,,21.6,288.3,1007.6,29.1,9.5,297.2,25.7,9,,2020-08-27T06:11:40,2020-08-27T19:08:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-08-28,31.1,18.1,24,31.8,18.1,24.2,16,64.1,0,0,0,,0,0,,15.8,312.1,1006.1,14.1,9.8,284.7,24.7,9,,2020-08-28T06:12:17,2020-08-28T19:07:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-29,37.5,23.2,29.4,38.8,23.2,29.5,11.5,36.9,0,0,0,,0,0,,13,350.1,1005.9,26.1,9.6,282,24.3,9,,2020-08-29T06:12:54,2020-08-29T19:06:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-30,39,23.2,28.9,41.2,23.2,29.4,17.6,57.5,0,0,0,,0,0,,19.4,324.2,1006.4,38.3,8.9,269.4,23.1,9,,2020-08-30T06:13:30,2020-08-30T19:05:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-08-31,36.6,23.6,29.2,39.6,23.6,30.8,20.3,62.5,0,0,0,,0,0,,17.3,273.5,1005.2,30.8,8.8,270.2,23.2,9,,2020-08-31T06:14:07,2020-08-31T19:04:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-01,33.6,24.1,27.1,36.2,24.1,28.1,19.3,63.4,0,0,0,,0,0,,16.2,288.8,1005,31.9,9.5,260.9,22.5,9,,2020-09-01T06:14:44,2020-09-01T19:02:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-02,33.5,23.7,27.3,34.4,23.7,27.3,12.6,40.6,0,0,0,,0,0,,18,313,1008,13.4,9.5,272.9,23.5,9,,2020-09-02T06:15:20,2020-09-02T19:01:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-03,41.1,24.1,31.8,40.4,24.1,31.5,11,30.5,0,0,0,,0,0,44.6,14,2.8,1009.6,32.6,8.9,264.1,22.9,9,,2020-09-03T06:15:57,2020-09-03T19:00:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-04,42.1,28.1,35.5,39,30,33.3,4.6,16.7,0,0,0,,0,0,,13.7,29.1,1008.3,35.5,7.7,266.9,23.2,9,,2020-09-04T06:16:33,2020-09-04T18:59:04,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-05,39.1,27.7,33.3,39.7,27.7,32.8,8.8,27.2,0,0,0,,0,0,,16.2,308.3,1006.5,31.1,8.8,269.1,23.2,9,,2020-09-05T06:17:09,2020-09-05T18:57:48,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-06,36.6,25.1,30.7,36.8,25.1,30.4,11.9,33.8,0,0,0,,0,0,,15.4,321.8,1006.9,13.6,9.3,263.3,22.9,9,,2020-09-06T06:17:46,2020-09-06T18:56:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-07,37.6,27.1,30.9,37.8,26.2,31,12.1,36,0,0,0,,0,0,,14,325.1,1008.4,22.1,9.1,254.5,22.1,8,,2020-09-07T06:18:22,2020-09-07T18:55:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-08,34.1,24.2,28.7,36.8,24.2,30,20.2,61.6,0,0,0,,0,0,,16.9,300.3,1009.6,37,9.1,248.9,21.4,8,,2020-09-08T06:18:58,2020-09-08T18:53:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-09,34.1,22.6,27.8,36.2,22.6,28.6,19,62.2,0,0,0,,0,0,,16.1,301.3,1007.8,28.9,9.2,254.1,22.1,8,,2020-09-09T06:19:34,2020-09-09T18:52:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
