name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2008-02-06,17.5,6.1,11.5,17.5,4.2,10.9,-2.2,40.6,0,0,0,,0,0,,17.5,78.4,1017.7,28.9,10.3,,,,,2008-02-06T06:29:29,2008-02-06T17:17:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-07,17.7,5.9,11.7,17.7,4.9,11.2,2.3,55.5,0,0,0,,0,0,,19.7,178.8,1015.3,22,9.4,,,,,2008-02-07T06:28:43,2008-02-07T17:18:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-08,16.2,6.7,11.4,16.2,3.8,10.9,7.1,75.6,0,0,0,,0,0,,17.9,225.9,1018.4,53.5,10,,,,,2008-02-08T06:27:56,2008-02-08T17:19:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-09,20.2,5.9,13,20.2,4.3,12.6,2.9,54.6,0,0,0,,0,0,,23.4,77,1021.3,12.3,9,,,,,2008-02-09T06:27:08,2008-02-09T17:19:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-10,19.4,10.4,14.5,19.4,10.4,14.5,4.1,52.8,0,0,0,,0,0,,21.6,153,1018.3,15.9,7.8,,,,,2008-02-10T06:26:19,2008-02-10T17:20:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-11,18.3,8.3,12.6,18.3,6.6,12.3,3.8,57.7,0,0,0,,0,0,,22.1,253.1,1016.4,21.7,9.8,,,,,2008-02-11T06:25:28,2008-02-11T17:21:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-12,14.7,7.2,10.9,14.7,4.4,9.9,7.9,82,7.088,100,12.5,rain,0,0,,31.1,232.7,1018.6,75.5,9.1,,,,,2008-02-12T06:24:36,2008-02-12T17:22:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-13,15.3,6.4,11.5,15.3,3.2,11,7.8,78.7,5.331,100,16.67,rain,0,0,,21.4,232,1022.2,77.4,9,,,,,2008-02-13T06:23:43,2008-02-13T17:23:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-14,10.6,3.7,8.2,10.6,-1.7,6.2,6.1,86.9,22.297,100,16.67,rain,0,0,,34.5,260.1,1018.7,81.9,7.8,,,,,2008-02-14T06:22:49,2008-02-14T17:24:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-15,13.8,3.1,8.6,13.8,-0.3,7.1,5.3,81,4.091,100,4.17,rain,0,0,,22.5,225.6,1022.4,67.4,9.4,,,,,2008-02-15T06:21:53,2008-02-15T17:25:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-16,15.4,5.6,10.3,15.4,4.3,9.7,4.4,68.2,0,0,0,,0,0,,16.1,177.4,1021.1,38.5,10.1,,,,,2008-02-16T06:20:56,2008-02-16T17:26:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-17,17.4,6.8,11.7,17.4,5.3,11.4,1.9,54.4,0,0,0,,0,0,,16,198.3,1015.2,16.7,9.6,,,,,2008-02-17T06:19:59,2008-02-17T17:26:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-18,15.3,2.4,10.2,15.3,-2.3,8.9,3.5,64.9,7.084,100,4.17,rain,0,0,,42.3,246.9,1014.3,68.5,9,,,,,2008-02-18T06:19:00,2008-02-18T17:27:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-19,10.1,0.4,6.1,10.1,-5.7,2.4,3.8,85,45.581,100,16.67,"rain,snow",0,0,,34.4,248.1,1022.8,89.4,7.1,,,,,2008-02-19T06:18:00,2008-02-19T17:28:30,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-20,14.1,3.9,8.7,14.1,0.5,7.2,5.1,78.8,0.998,100,4.17,rain,0,0,,21.8,279.5,1029.9,66.2,8.7,,,,,2008-02-20T06:16:59,2008-02-20T17:29:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-21,17.1,3.6,9.6,17.1,1.1,9,1.6,59.4,0,0,0,,0,0,,15.7,62.9,1031.1,2.6,9.6,,,,,2008-02-21T06:15:58,2008-02-21T17:30:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-22,18.3,5.7,11.2,18.3,3.7,10.7,-0.2,47.6,0,0,0,,0,0,,17.7,63.8,1025.8,16.7,8.5,,,,,2008-02-22T06:14:55,2008-02-22T17:30:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-23,18.6,5.4,12.4,18.6,4.5,12.1,-1.1,43.5,0,0,0,,0,0,,17.6,45.3,1020.5,31.2,9.6,,,,,2008-02-23T06:13:51,2008-02-23T17:31:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-24,17.4,9.9,13.3,17.4,9,13.3,5.1,59.6,0,0,0,,0,0,,11.9,191.4,1014.6,51,8.4,,,,,2008-02-24T06:12:47,2008-02-24T17:32:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-25,16.7,6.1,11.4,16.7,3.4,10.8,7.6,79.1,9.183,100,8.33,rain,0,0,,25.7,266.5,1011.4,81.3,8.1,,,,,2008-02-25T06:11:41,2008-02-25T17:33:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-26,15.5,4.7,9.9,15.5,2.4,8.5,6.7,81,2.993,100,8.33,rain,0,0,,20,245.7,1017.6,68.3,9.2,,,,,2008-02-26T06:10:35,2008-02-26T17:34:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-27,17.3,6.7,11.5,17.3,5.2,11.1,6.4,72.1,0,0,0,,0,0,,10.2,307.9,1024.2,38.1,9.5,,,,,2008-02-27T06:09:28,2008-02-27T17:34:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-28,20.4,7,14,20.4,7,13.9,4.5,55.9,0,0,0,,0,0,,17.1,155,1022.6,27.7,10.3,,,,,2008-02-28T06:08:21,2008-02-28T17:35:41,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-02-29,19.8,9.4,14.9,19.8,7,14.8,7.7,63.8,0,0,0,,0,0,,20.5,299.2,1018.8,56.8,9.3,,,,,2008-02-29T06:07:12,2008-02-29T17:36:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-01,18,8.6,13.1,18,6.4,12.9,9.2,78.4,0.001,100,4.17,rain,0,0,,15.9,290.6,1016.9,55.3,8.2,,,,,2008-03-01T06:06:03,2008-03-01T17:37:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-02,16.9,8.2,12.3,16.9,6,11.8,8.8,80.1,0,0,0,,0,0,,21,244.6,1016.9,69,8.6,,,,,2008-03-02T06:04:53,2008-03-02T17:37:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-03,17.7,8.1,12.6,17.7,5.1,12.2,9.1,79.9,0.001,100,4.17,rain,0,0,,29.6,251.8,1018,62,9.3,,,,,2008-03-03T06:03:43,2008-03-03T17:38:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-04,19.1,8.7,13.8,19.1,7.2,13.7,9.5,76.3,0,0,0,,0,0,,11.2,181.8,1020.3,38.5,9.2,,,,,2008-03-04T06:02:32,2008-03-04T17:39:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-05,24.5,9.9,17,24.5,9.5,17,4.3,48.4,0,0,0,,0,0,,22.8,117,1016.5,16.3,9.4,,,,,2008-03-05T06:01:21,2008-03-05T17:40:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-06,24.2,9.5,17.9,24.2,9.5,17.9,3.3,40,0,0,0,,0,0,,12.7,50.9,1015.9,15.9,9.6,,,,,2008-03-06T06:00:08,2008-03-06T17:40:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-07,26.4,13.2,20.1,26.4,13.2,20.1,4.2,38.8,0,0,0,,0,0,,15.1,53.6,1014.8,5.2,10.1,,,,,2008-03-07T05:58:56,2008-03-07T17:41:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-08,28,15.1,22.2,27.1,15.1,22,3.2,31.3,0,0,0,,0,0,,11.1,95.2,1013.5,57.4,8.6,,,,,2008-03-08T05:57:43,2008-03-08T17:42:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-09,27.9,16.5,22.5,26.6,16.5,22.4,3.3,31,0,0,0,,0,0,,10.4,141.3,1011.2,45.1,7,,,,,2008-03-09T05:56:29,2008-03-09T17:43:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-10,22.6,11.4,18.3,22.6,11.4,18.3,9.8,59.9,0,0,0,,0,0,,22.5,256.7,1013.5,68.4,7.8,,,,,2008-03-10T05:55:15,2008-03-10T17:43:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-11,19.7,8.9,14.3,19.7,7.1,14.2,6.7,62.1,0,0,0,,0,0,,20.5,318.1,1016.8,26.9,10.2,,,,,2008-03-11T05:54:01,2008-03-11T17:44:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-12,19.2,8.8,13.6,19.2,7.7,13.5,6.2,62.7,0,0,0,,0,0,,13,325.5,1013.2,32.8,9.8,,,,,2008-03-12T05:52:46,2008-03-12T17:45:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-13,18.6,8.9,13,18.6,6.5,12.7,6.4,66,0,0,0,,0,0,,24.1,258,1010.6,42.3,10.1,,,,,2008-03-13T05:51:31,2008-03-13T17:45:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-14,18.6,9.1,13.6,18.6,6,13.1,9.4,76.6,0,0,0,,0,0,,33.9,239.8,1014.6,63.7,10.1,,,,,2008-03-14T05:50:16,2008-03-14T17:46:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-15,18.3,9.1,13.1,18.3,6.5,12.6,4.7,59.9,0,0,0,,0,0,,20.9,295,1018.6,34,10,,,,,2008-03-15T05:49:00,2008-03-15T17:47:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-16,21.2,7,14.2,21.2,7,14,-1.6,38,0,0,0,,0,0,,18.8,28.7,1017.7,19.3,9.5,,,,,2008-03-16T05:47:45,2008-03-16T17:48:04,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
