name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2003-01-24,17.5,7.3,11.5,17.5,7.2,11.5,6.9,74.9,0,0,0,,0,0,,10.7,55.7,1019.1,25.2,10,,,,,2003-01-24T06:37:02,2003-01-24T17:05:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-25,18.9,8.2,12.8,18.9,7.5,12.7,6.8,68.6,0,0,0,,0,0,,14.8,63.5,1016.5,17.6,10.5,,,,,2003-01-25T06:36:36,2003-01-25T17:06:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-26,22.1,8,13.6,22.1,7.5,13.5,5.5,60.8,0,0,0,,0,0,,18.2,94.1,1011.8,2.5,10.9,,,,,2003-01-26T06:36:08,2003-01-26T17:07:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-27,15.6,7.4,11.7,15.6,5.1,11.1,5,64,0,0,0,,0,0,,30.2,220.1,1008.5,51.7,10.2,,,,,2003-01-27T06:35:39,2003-01-27T17:08:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-28,14.6,6.7,10.4,14.6,3.5,9.5,2.7,59.6,0,0,0,,0,0,,32.4,214.1,1009.2,38.8,8.8,,,,,2003-01-28T06:35:08,2003-01-28T17:09:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-29,15.8,8.5,11.4,15.8,5.8,10.8,5.7,69.2,4.927,100,8.33,rain,0,0,,33.5,215.6,1014.7,63,7.3,,,,,2003-01-29T06:34:35,2003-01-29T17:10:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-30,16.8,6,11.6,16.8,5.1,11.1,7.2,76.2,0,0,0,,0,0,,17,204.1,1023.5,43.7,10,,,,,2003-01-30T06:34:01,2003-01-30T17:11:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-31,19.4,6.6,12.6,19.4,6.6,12.3,4.8,62,0,0,0,,0,0,,17.7,127.5,1020.6,2,10.5,,,,,2003-01-31T06:33:25,2003-01-31T17:11:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-01,19.2,6.3,12.4,19.2,6.3,12.4,4.8,62,0,0,0,,0,0,,13.8,161.7,1017.4,7.4,11.3,,,,,2003-02-01T06:32:48,2003-02-01T17:12:54,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-02,21.5,7.2,13.4,21.5,6.2,13.3,3.2,54.5,0,0,0,,0,0,,30.1,226.2,1012.7,12.9,8.5,,,,,2003-02-02T06:32:09,2003-02-02T17:13:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-03,14,6.5,10.7,14,2.2,9.6,1.8,55.3,0,0,0,,0,0,,37,219.4,1013.8,21.1,5.5,,,,,2003-02-03T06:31:29,2003-02-03T17:14:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-04,12.8,6.1,9.2,12.8,1.6,6.8,4.7,74.9,32.197,100,8.33,rain,0,0,,40.9,232.5,1015.3,69.9,7.6,,,,,2003-02-04T06:30:48,2003-02-04T17:15:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-05,16.1,6.5,11.1,16.1,4,10.3,7.4,79.1,5.83,100,8.33,rain,0,0,,28.4,201.9,1021.9,66.2,10.7,,,,,2003-02-05T06:30:04,2003-02-05T17:16:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-06,18.5,6.4,11.8,18.5,6.3,11.8,3.6,60.6,0,0,0,,0,0,,14.2,169.8,1019.4,39.4,10.6,,,,,2003-02-06T06:29:20,2003-02-06T17:17:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-07,19.6,7.2,13.1,19.6,7.2,13.1,-0.2,44.8,0,0,0,,0,0,,18.9,202,1013.2,37.3,10.6,,,,,2003-02-07T06:28:34,2003-02-07T17:18:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-08,13,6.4,9.7,13,3,8.1,6.4,80.4,15.536,100,12.5,rain,0,0,,31.6,244.3,1015,77.1,5.5,,,,,2003-02-08T06:27:47,2003-02-08T17:19:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-09,10.9,6.1,8.8,10.9,3.2,7.2,7.8,93,15.595,100,16.67,rain,0,0,,23.4,213.3,1017.3,84.8,8.2,,,,,2003-02-09T06:26:59,2003-02-09T17:20:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-10,11.8,5.7,8.6,11.8,2.8,7.2,7,89.7,7.651,100,16.67,rain,0,0,,17.8,214.6,1017.2,81.9,8.9,,,,,2003-02-10T06:26:09,2003-02-10T17:21:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-11,15.7,5.3,10,15.7,3.7,9.5,4.3,70.3,0.111,100,4.17,rain,0,0,,17.7,65.6,1017.9,58.5,11.2,,,,,2003-02-11T06:25:18,2003-02-11T17:21:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-12,16.5,9.1,12.3,16.5,6.7,11.7,5.5,64.3,0.389,100,4.17,rain,0,0,,30.7,111.6,1011.1,79.6,9,,,,,2003-02-12T06:24:26,2003-02-12T17:22:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-13,16.1,7.3,10.8,16.1,3.4,9.6,6.7,77.3,3.243,100,4.17,rain,0,0,,37.1,220.8,1011.3,63.7,8.8,,,,,2003-02-13T06:23:32,2003-02-13T17:23:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-14,12,6.4,9.4,12,3.5,8,8.2,92.3,9.606,100,12.5,rain,0,0,,32.1,221.4,1014.4,87.4,8.6,,,,,2003-02-14T06:22:38,2003-02-14T17:24:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-15,13.5,6,9.4,13.5,2.5,7.9,8,91,17.762,100,12.5,rain,0,0,,24,236.7,1016.4,84.8,7.3,,,,,2003-02-15T06:21:42,2003-02-15T17:25:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-16,16.1,6.4,10.8,16.1,3.9,9.9,7.5,80.9,0.066,100,4.17,rain,0,0,,25.7,259.4,1019.6,75.1,10,,,,,2003-02-16T06:20:45,2003-02-16T17:26:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-17,22.1,3,13,22.1,3,12.9,2.7,54.2,0,0,0,,0,0,,12,68.1,1017.1,45.3,9.8,,,,,2003-02-17T06:19:47,2003-02-17T17:27:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-18,21.2,10.2,15.7,21.2,10.2,15.7,7.5,59.9,0.111,100,4.17,rain,0,0,,37.1,246.8,1006.9,57.3,8.7,,,,,2003-02-18T06:18:48,2003-02-18T17:27:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-19,15.9,7.9,12.4,15.9,4,11.5,7.2,72.8,17.851,100,12.5,rain,0,0,,41.3,241.9,1006,76.9,8.5,,,,,2003-02-19T06:17:48,2003-02-19T17:28:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-20,12.9,4.6,9.2,12.9,-0.4,7.2,7.2,87.5,28.987,100,12.5,rain,0,0,,43.6,234.9,1009.5,85.8,7.3,,,,,2003-02-20T06:16:47,2003-02-20T17:29:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-21,14.9,5.5,10.7,14.9,1.5,9.1,6.5,76.1,2.779,100,8.33,rain,0,0,,43.5,235.3,1014,79.4,9.2,,,,,2003-02-21T06:15:45,2003-02-21T17:30:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-22,12.5,5.9,8.8,12.5,2.5,7.5,7.4,91.3,10.403,100,16.67,rain,0,0,,24.9,216.6,1019.2,80.8,8.5,,,,,2003-02-22T06:14:42,2003-02-22T17:31:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-23,19.1,5.4,11.4,19.1,2.4,11,7,76.2,0,0,0,,0,0,,18.4,123.4,1016.2,82.3,10,,,,,2003-02-23T06:13:38,2003-02-23T17:31:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-24,12.1,1.8,7.5,12.1,-5.1,4.2,5.3,86,21.733,100,12.5,rain,0,0,,44.1,239.7,1011.6,92.2,7.9,,,,,2003-02-24T06:12:34,2003-02-24T17:32:43,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-25,8.8,0.3,4.5,5,-6.2,-0.5,3.1,91,38.866,100,12.5,"rain,snow",0,0,,49.8,227.4,1013.5,91.5,6.5,,,,,2003-02-25T06:11:28,2003-02-25T17:33:31,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-26,10.3,1.1,5.4,10.3,-4.2,2.2,4.2,91.9,16.094,100,12.5,"rain,snow",0,0,,30.2,200.2,1017.8,89.1,7.2,,,,,2003-02-26T06:10:22,2003-02-26T17:34:18,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-27,13.6,3.9,7.4,13.6,0.5,5.3,6,90.8,10.902,100,12.5,rain,0,0,,23.3,204.9,1021.7,84,7.7,,,,,2003-02-27T06:09:15,2003-02-27T17:35:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-02-28,13.8,2.1,8.5,13.8,2.1,7.7,4.7,78.5,1.624,100,4.17,rain,0,0,,17.7,7.7,1025.2,63.8,9.7,,,,,2003-02-28T06:08:07,2003-02-28T17:35:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-01,19.7,4.9,11.6,19.7,1.7,10.8,2.1,54.8,0,0,0,,0,0,,25.1,87.7,1023.1,11.6,10.6,,,,,2003-03-01T06:06:58,2003-03-01T17:36:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-02,22.5,8.7,15.2,22.5,6.3,15,-0.3,35.3,0,0,0,,0,0,,37.1,96.7,1013.7,66.2,10.5,,,,,2003-03-02T06:05:49,2003-03-02T17:37:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-03,16.7,9.7,13.3,16.7,6.3,12.9,7.8,70.4,0.344,100,4.17,rain,0,0,,41.5,235.2,1012.9,62.2,8.1,,,,,2003-03-03T06:04:39,2003-03-03T17:38:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-04,16.2,8.5,12.2,16.2,5.7,11.8,8.9,81.3,0.389,100,4.17,rain,0,0,,24.4,254.4,1017.7,57.3,9.5,,,,,2003-03-04T06:03:29,2003-03-04T17:38:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-05,19.1,8.2,13.3,19.1,8.2,13.3,7.5,69.6,0,0,0,,0,0,,18.1,225.2,1013.5,50.2,10.2,,,,,2003-03-05T06:02:18,2003-03-05T17:39:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-06,16.9,8.7,12.7,16.9,5.6,12.4,7.9,73.6,0,0,0,,0,0,,30.1,251.9,1012.8,62.4,10,,,,,2003-03-06T06:01:06,2003-03-06T17:40:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-07,16.3,7.9,12,16.3,4.7,11.5,9.1,83.3,0.743,100,4.17,rain,0,0,,25,258.2,1020,60.6,9.2,,,,,2003-03-07T05:59:54,2003-03-07T17:41:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-08,20.6,7.4,12.9,20.6,6.5,12.7,7.3,71.5,0,0,0,,0,0,,21.9,313.1,1018.3,24.8,10,,,,,2003-03-08T05:58:41,2003-03-08T17:41:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-09,16.2,8.8,12.1,16.2,6.9,11.8,8.4,79.1,0,0,0,,0,0,,27.7,270.9,1017.1,60,9.7,,,,,2003-03-09T05:57:28,2003-03-09T17:42:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-10,16.2,8,11.6,16.2,6.9,11.4,8.6,82.3,0,0,0,,0,0,,18,279.5,1017.6,61.9,9.2,,,,,2003-03-10T05:56:14,2003-03-10T17:43:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-11,15.9,7.7,11.5,15.9,5.8,11.2,8.2,81.5,0.234,100,4.17,rain,0,0,,17.7,281.6,1015.7,76.5,8.7,,,,,2003-03-11T05:55:00,2003-03-11T17:44:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-12,12.3,5.5,9.3,12.3,1.2,7.6,7.7,90.1,7.056,100,16.67,rain,0,0,,25.6,239.8,1013.4,82.7,8.6,,,,,2003-03-12T05:53:46,2003-03-12T17:44:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-13,15.7,5.9,10.5,15.7,2,9.2,8.5,88,3.303,100,4.17,rain,0,0,,33.5,231.5,1017.4,78.6,8.1,,,,,2003-03-13T05:52:31,2003-03-13T17:45:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-14,19.2,7.5,12.7,19.2,6.8,12.5,8.4,76.5,0,0,0,,0,0,,13.2,201.5,1020.3,28.3,9,,,,,2003-03-14T05:51:16,2003-03-14T17:46:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-15,24.4,8.1,15.5,24.4,8.1,15.5,7.2,62,0,0,0,,0,0,,14,108.1,1014.4,6.5,9.9,,,,,2003-03-15T05:50:01,2003-03-15T17:46:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-16,17.8,10.6,14.3,17.8,10.6,14.3,11.7,84.6,0,0,0,,0,0,,29.1,261.5,1011.7,71.3,6.9,,,,,2003-03-16T05:48:45,2003-03-16T17:47:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-17,19.4,9.5,14.5,19.4,8.6,14.5,9.9,75.4,0,0,0,,0,0,,15.4,231.2,1012.1,54.6,8.8,,,,,2003-03-17T05:47:29,2003-03-17T17:48:13,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-18,16.4,7.2,12.4,16.4,2.7,11.7,4.5,60.3,0.779,100,4.17,rain,0,0,,50.4,237.1,1007.5,64.5,4.6,,,,,2003-03-18T05:46:13,2003-03-18T17:48:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
