name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2010-07-17,31.9,21.1,26.9,33.5,21.1,27.6,17.9,59.3,0,0,0,,0,0,,20.5,255.7,1008.1,16.8,11.5,347.6,30,10,,2010-07-17T05:45:13,2010-07-17T19:45:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-18,31.9,22.4,27.1,33.7,22.4,27.6,17.3,56.8,0,0,0,,0,0,,20.7,248.7,1008.6,20.7,11.1,353.1,30.5,10,,2010-07-18T05:45:48,2010-07-18T19:44:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-19,31,18.9,26.5,32.8,18.9,27.3,19,65,0,0,0,,0,0,,20.5,275,1008,18.3,11.7,350.7,30.3,10,,2010-07-19T05:46:24,2010-07-19T19:44:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-20,31,19.9,26.3,32.9,19.9,27.1,18.9,64.7,0,0,0,,0,0,,22.3,261.3,1007.5,29.8,10.4,351.3,30.4,10,,2010-07-20T05:47:00,2010-07-20T19:43:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-21,29.9,19.2,25.7,32.4,19.2,26.4,19.2,68.4,0,0,0,,0,0,,24.1,254.7,1006.7,43.9,10.4,351,30.3,10,,2010-07-21T05:47:37,2010-07-21T19:43:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-22,31.1,19.1,26.4,34.5,19.1,27.5,19.9,69.2,0,0,0,,0,0,,20.5,254.4,1004.7,37.7,11.7,344.8,29.9,10,,2010-07-22T05:48:14,2010-07-22T19:42:34,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-23,31.1,18.2,26.4,32.8,18.2,27,19.1,65.5,0,0,0,,0,0,44.3,24.1,232.8,1003.9,31.1,10.2,347.1,30,10,,2010-07-23T05:48:51,2010-07-23T19:42:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-24,31.8,20.1,26.5,34.7,20.1,27.7,20.2,69.3,0,0,0,,0,0,40.7,25.5,240,1003,46,9.9,339.7,29.4,10,,2010-07-24T05:49:29,2010-07-24T19:41:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-25,32.8,20.9,27.3,35,20.9,28.3,19.1,62.1,0,0,0,,0,0,,23.7,224.4,1002.9,18.2,10,336.5,28.9,10,,2010-07-25T05:50:07,2010-07-25T19:40:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-26,32.9,20.9,27.9,33.4,20.9,28.1,16.9,53.3,0,0,0,,0,0,29.5,22.1,252.4,1006.1,12.8,10.8,346.7,29.9,10,,2010-07-26T05:50:45,2010-07-26T19:40:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-27,32.9,21.2,27.6,33.8,21.2,28.1,15.3,50.3,0,0,0,,0,0,,33.4,284.4,1009.2,24.7,11.7,339.6,29.5,10,,2010-07-27T05:51:23,2010-07-27T19:39:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-28,29.8,19.4,25.6,30.7,19.4,26,18.8,67.2,0,0,0,,0,0,37.1,24.1,267.4,1008,47.5,10.8,349.1,30.1,10,,2010-07-28T05:52:01,2010-07-28T19:38:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-29,31.1,19.2,26.2,33.2,19.2,27.1,19.6,68.8,0,0,0,,0,0,,18.3,261,1004.9,41.4,10.2,335.5,28.9,10,,2010-07-29T05:52:40,2010-07-29T19:38:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-30,31.7,19.9,27.4,35.4,19.9,28.9,20.1,65.5,0,0,0,,0,0,,19.8,305.1,1005.7,35.2,10.8,318.8,27.6,10,,2010-07-30T05:53:19,2010-07-30T19:37:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-07-31,35.3,21.9,29.6,39.3,21.9,32.7,22,65.4,0,0,0,,0,0,,17.3,305.2,1005.6,38,10.2,314.9,27.2,10,,2010-07-31T05:53:58,2010-07-31T19:36:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-01,35.3,24.4,30.6,38.6,24.4,33.3,20.6,57.1,0,0,0,,0,0,,20.5,264,1005.4,30.1,9.1,311.9,26.9,10,,2010-08-01T05:54:37,2010-08-01T19:35:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-02,34.6,26.9,30.3,38,26.7,32.7,19.5,53.8,0,0,0,,0,0,,20.7,242.8,1005.1,35.1,10,319,27.5,10,,2010-08-02T05:55:16,2010-08-02T19:35:07,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-03,33.3,25.6,29.4,37.8,25.6,31.7,19.4,57.2,0,0,0,,0,0,,19.2,225.2,1002.3,55.3,10,322.5,27.7,10,,2010-08-03T05:55:55,2010-08-03T19:34:18,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-04,32.4,21.6,28.1,37.2,21.6,30.5,21.1,67,0,0,0,,0,0,,24.1,233.4,1002.2,36.8,9.8,312.3,26.9,10,,2010-08-04T05:56:34,2010-08-04T19:33:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-05,34.9,22.7,29.3,34.9,22.7,29.1,14.7,45.8,0,0,0,,0,0,,24.1,260.7,1004.9,7.8,9.7,331.1,28.4,10,,2010-08-05T05:57:13,2010-08-05T19:32:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-06,37,24.1,31.4,39.1,24.1,31.1,11.7,32.9,0,0,0,,0,0,,21.4,336.9,1007.7,5.1,11.3,336.5,29,10,,2010-08-06T05:57:52,2010-08-06T19:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-07,36.6,26.2,30.9,39.6,26.2,32.7,17.4,48.2,0,0,0,,0,0,,19.2,291,1009.3,17.1,11.5,324.8,27.8,10,,2010-08-07T05:58:31,2010-08-07T19:30:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-08,32.5,22.2,28.5,34.3,22.2,29.8,18.8,57,0,0,0,,0,0,,20.5,308.2,1008,15.4,11.7,320.9,27.6,10,,2010-08-08T05:59:10,2010-08-08T19:29:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-09,33.1,20.4,27.3,34.6,20.4,28.4,19.4,63.7,0,0,0,,0,0,,22.1,291.8,1006.3,29.9,11.7,322.5,28,10,,2010-08-09T05:59:49,2010-08-09T19:29:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-10,32.1,20.1,27.3,34.2,20.1,28.4,19.9,65.7,0,0,0,,0,0,,21.3,288.1,1006.5,22.5,10.9,330.2,28.6,10,,2010-08-10T06:00:28,2010-08-10T19:28:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-11,32.4,19.7,27.6,35,19.7,28.9,19.3,62.5,0,0,0,,0,0,,17.1,279.4,1007.8,23.3,9.7,335.4,29,10,,2010-08-11T06:01:07,2010-08-11T19:27:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-12,32.2,20.6,27.6,35.1,20.6,29.2,20.6,67,0,0,0,,0,0,,22.3,282.9,1008.9,31.8,9.4,322.2,27.8,10,,2010-08-12T06:01:46,2010-08-12T19:26:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-13,32.1,20.1,27,34.6,20.1,28.2,19.9,67.3,0,0,0,,0,0,,19.4,267.8,1009.1,27.5,10.4,330.6,28.5,10,,2010-08-13T06:02:25,2010-08-13T19:25:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-14,32.2,20.6,27.3,35.9,20.6,28.7,20.6,68.3,0,0,0,,0,0,,18.3,281.4,1008.3,41.7,10.5,320.2,27.6,10,,2010-08-14T06:03:03,2010-08-14T19:24:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-15,33,21.2,28.4,37.6,21.2,31,21.9,69.2,0,0,0,,0,0,,18.4,282.5,1006.5,29.6,10,309.6,26.9,10,,2010-08-15T06:03:42,2010-08-15T19:23:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-16,34.1,20.9,29.2,38.6,20.9,31.9,21.5,65.4,0,0,0,,0,0,,17.5,278,1006.1,26.7,8.6,317.1,27.4,10,,2010-08-16T06:04:21,2010-08-16T19:22:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-17,34.2,25.6,30,38.8,25.6,32.1,19.1,54.3,0,0,0,,0,0,,18.8,290.6,1006.3,23,10.4,317.4,27.6,10,,2010-08-17T06:04:59,2010-08-17T19:20:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-18,35.8,26.1,30.2,38.2,26.1,32,18.1,51.2,0,0,0,,0,0,,19.4,315.8,1004.4,14.6,10,310.1,26.8,10,,2010-08-18T06:05:37,2010-08-18T19:19:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-19,38.6,26,31.4,40.8,26,33,17.3,48,0,0,0,,0,0,,24.1,340.7,1005,11.6,9.3,314.1,27,10,,2010-08-19T06:06:15,2010-08-19T19:18:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-20,39.6,27.1,31.9,42,27.5,34.8,19.2,51.3,0,0,0,,0,0,,20.5,318.4,1006.9,10,10.1,306.3,26.3,10,,2010-08-20T06:06:53,2010-08-20T19:17:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-21,33.6,24.2,29.4,37.9,24.2,32.2,21,62.5,0,0,0,,0,0,,18.3,263.1,1006.6,25.9,10.5,302.1,26.1,10,,2010-08-21T06:07:31,2010-08-21T19:16:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-22,33.1,21.2,28.1,36.2,21.2,29.8,20.2,63.7,0,0,0,,0,0,,20.3,251.2,1004,25.5,9.7,312.3,26.9,10,,2010-08-22T06:08:09,2010-08-22T19:15:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-23,32.9,19.6,28.3,36.4,19.6,30.3,20.4,64,0,0,0,,0,0,35.3,16.8,269.7,1004,29,10.2,312.2,27,10,,2010-08-23T06:08:47,2010-08-23T19:14:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-24,33.1,22.7,28.7,36.9,22.7,30.9,20.1,60.8,0,0,0,,0,0,,17.3,284.2,1005.9,31.5,11,309.9,26.8,10,,2010-08-24T06:09:24,2010-08-24T19:13:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-25,32.9,20.9,27.7,35.7,20.9,29.5,20.7,67.2,0,0,0,,0,0,,19.4,275.7,1006.3,37.3,10.7,310.5,26.8,10,,2010-08-25T06:10:02,2010-08-25T19:12:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-26,31.8,20.7,27,32.9,20.7,28,19.8,66.7,0,0,0,,0,0,,20.5,261.4,1004.7,29.5,11.9,314.8,27.2,10,,2010-08-26T06:10:39,2010-08-26T19:10:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-27,32.8,20.2,27.3,36.1,20.2,28.7,20.2,66.5,0,0,0,,0,0,,17.9,289.9,1004.9,21,11.6,316.6,27.4,10,,2010-08-27T06:11:16,2010-08-27T19:09:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-28,33.1,22.7,28.2,35.8,22.7,29.8,19.5,60.6,0,0,0,,0,0,,16.3,290.8,1006,18,11.4,313.8,27.2,10,,2010-08-28T06:11:54,2010-08-28T19:08:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-29,33,23.9,27.9,34.2,23.9,28.8,17.9,56.5,0,0,0,,0,0,,20.5,294.8,1007.5,20.9,10.2,311.7,26.9,10,,2010-08-29T06:12:31,2010-08-29T19:07:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-30,31.1,18.9,26.9,33.1,18.9,27.6,17.8,59.4,0,0,0,,0,0,,19.3,268.4,1007.4,35.7,10.5,314.5,27.2,10,,2010-08-30T06:13:07,2010-08-30T19:06:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-08-31,31.8,19.7,26.5,34.1,19.7,27.4,19,64.5,0,0,0,,0,0,,19.8,293.3,1005.5,51.3,11.1,312,26.9,10,,2010-08-31T06:13:44,2010-08-31T19:04:46,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-01,31.8,19.4,26.4,34.2,19.4,27.5,19.6,67.6,0,0,0,,0,0,,23.9,267.7,1006.3,43.8,11,304.5,26.3,10,,2010-09-01T06:14:21,2010-09-01T19:03:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-02,30.9,19.9,26.5,32.8,19.9,27.2,19.2,65.9,0,0,0,,0,0,,19.8,264.5,1009.6,44.1,11,294.4,25.4,9,,2010-09-02T06:14:57,2010-09-02T19:02:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-03,32,19.9,26.5,32.4,19.9,26.6,17.3,59.5,0,0,0,,0,0,,19.7,311.3,1011.5,13.6,11.3,304,26.2,10,,2010-09-03T06:15:34,2010-09-03T19:01:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-04,31.5,18.9,26.3,32.5,18.9,26.6,16.7,57.8,0,0,0,,0,0,,23,317.4,1009.5,3.3,11.2,301.8,26,10,,2010-09-04T06:16:10,2010-09-04T18:59:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-05,32.1,19.7,26.6,33.8,19.7,27.3,19,64.7,0,0,0,,0,0,,21.4,303.3,1008.1,35.9,10.5,297,25.7,9,,2010-09-05T06:16:47,2010-09-05T18:58:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-06,31.8,19.1,26.2,33,19.1,27,18.8,65.7,0,0,0,,0,0,,24.1,265.8,1008.6,18.9,10.4,297.1,25.8,9,,2010-09-06T06:17:23,2010-09-06T18:57:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-07,31.9,20.4,27.2,34.8,20.4,28.3,20.3,67.5,0,0,0,,0,0,,22.3,272.3,1009.1,20.6,9.8,287,24.9,9,,2010-09-07T06:17:59,2010-09-07T18:55:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-08,31,20.1,26.4,32.5,20.1,26.8,18.5,63.5,0,0,0,,0,0,,17.9,289.6,1010.9,21.8,11.5,294.6,25.3,9,,2010-09-08T06:18:35,2010-09-08T18:54:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-09,31,17.9,25.4,31.7,17.9,25.6,16.5,59.9,0,0,0,,0,0,,20.5,309.6,1010.6,8,12.2,299.9,26,10,,2010-09-09T06:19:12,2010-09-09T18:53:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-10,32.2,18.7,26.1,33.6,18.7,26.6,17.9,62.5,0,0,0,,0,0,,19.4,306.1,1007.6,23.2,11.5,291.5,25.2,9,,2010-09-10T06:19:48,2010-09-10T18:52:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-11,31,19.9,26.1,33,19.9,27,19.7,69.4,0,0,0,,0,0,,20.5,299.8,1007.6,32.4,11.1,290.6,25.2,9,,2010-09-11T06:20:24,2010-09-11T18:50:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-12,30,19.9,25.7,31.9,19.9,26.2,19,67.9,0,0,0,,0,0,,24.1,301.5,1010.6,29.5,10.2,281.7,25.2,9,,2010-09-12T05:21:00,2010-09-12T17:49:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-13,30.5,19.2,25.2,30.7,19.2,25.4,17.7,65,0,0,0,,0,0,,20.7,287,1011.2,41.6,11.4,290.1,25.1,9,,2010-09-13T05:21:36,2010-09-13T17:48:09,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-14,29.6,18.9,24.9,30.1,18.9,25.1,17.4,64.4,0,0,0,,0,0,,21.4,280.3,1010.4,50,10.6,284.2,24.6,9,,2010-09-14T05:22:12,2010-09-14T17:46:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-15,30.8,18.7,25.2,31.2,18.7,25.5,17.4,63.5,0,0,0,,0,0,,20.3,316.5,1010.7,29.8,11.6,287.7,24.9,9,,2010-09-15T05:22:48,2010-09-15T17:45:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-16,31.8,19.4,26.2,32.7,19.4,26.7,18.7,65.2,0,0,0,,0,0,,21,318.1,1010.3,28.9,11.6,277,24,9,,2010-09-16T05:23:25,2010-09-16T17:44:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-17,28.1,18.6,24.7,29.2,18.6,25,18.3,68.4,0,0,0,,0,0,,22.3,291.9,1011.2,65.4,10.6,271.4,23.5,9,,2010-09-17T05:24:01,2010-09-17T17:42:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
