name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2018-01-11,22.6,7.2,14.3,22.6,5.5,14.2,1.2,47.4,0,0,0,,0,0,,14.7,185.1,1017.2,5.6,8.5,153.8,13.3,6,,2018-01-11T06:40:04,2018-01-11T16:54:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-12,17.7,9.8,12.9,17.7,9.8,12.9,6.5,66.3,0,0,0,,0,0,,13.8,247.1,1019.6,20.5,8,148.5,12.7,6,,2018-01-12T06:39:59,2018-01-12T16:54:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-13,19.9,5.9,12.4,19.9,5.9,12.3,6,68.3,0,0,0,,0,0,,18.3,78.7,1016.4,5.4,7.7,155.3,13.3,6,,2018-01-13T06:39:53,2018-01-13T16:55:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-14,16,8.7,11.8,16,5,11.1,6.9,73.7,4.397,100,8.33,rain,0,0,64.8,37.4,237.5,1015.7,54.4,8.3,128.9,11.1,5,,2018-01-14T06:39:45,2018-01-14T16:56:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-15,16.7,8.2,12,16.7,5.7,11.5,9.1,83.2,13.071,100,8.33,rain,0,0,,22.4,245.2,1023.1,51.3,8.6,93.7,8,4,,2018-01-15T06:39:35,2018-01-15T16:57:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-16,16.6,8.2,11.6,16.6,5.7,11.2,7.2,75.9,0.1,100,4.17,rain,0,0,,14.7,286.8,1023,49,8.8,133.2,11.4,5,,2018-01-16T06:39:24,2018-01-16T16:58:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-17,12.8,7.7,10.5,12.8,6.2,9.9,8.3,86.5,5.004,100,8.33,rain,0,0,,24.2,209.5,1016.5,54.7,8.5,74.6,6.4,4,,2018-01-17T06:39:10,2018-01-17T16:59:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-18,16.7,7.6,12.4,16.7,3.4,11.9,6.7,70,1.003,100,4.17,rain,0,0,73.7,52.3,216.7,1010.4,47.1,8.7,103.7,8.8,4,,2018-01-18T06:38:55,2018-01-18T17:00:19,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-19,12.5,4.2,9.2,12.5,-0.6,6.9,4.7,74.3,31.253,100,12.5,rain,0,0,72.1,48.7,269.1,1011.4,68.3,8.3,75,6.4,4,,2018-01-19T06:38:39,2018-01-19T17:01:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-20,14.8,6.7,10.5,14.8,4.4,9.8,6.3,76,0.303,100,4.17,rain,0,0,,17.4,225.2,1022.2,51.4,8.6,158.1,13.7,6,,2018-01-20T06:38:20,2018-01-20T17:02:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-21,18.5,5.9,11.5,18.5,4.9,11.3,3.9,62.8,0,0,0,,0,0,,14.7,120.3,1017.6,19,9,141.7,12.2,6,,2018-01-21T06:38:00,2018-01-21T17:03:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-22,17.4,8.4,12.6,17.4,7.5,12.4,3,53.7,0,0,0,,0,0,,26.4,212.3,1011.2,10.2,7.7,147.8,12.6,6,,2018-01-22T06:37:38,2018-01-22T17:03:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-23,15,9.1,11.8,15,5.8,11.3,7.6,76.3,1.036,100,12.5,rain,0,0,,37.6,226,1012,62.8,7.9,80.9,7,4,,2018-01-23T06:37:15,2018-01-23T17:04:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-24,14.6,8.6,11.4,14.6,6.4,11,8.3,81.4,0.213,100,12.5,rain,0,0,,18.3,218.1,1014.3,60.8,8.4,77.3,6.5,4,,2018-01-24T06:36:50,2018-01-24T17:05:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-25,12.9,5.1,10,12.9,1.1,9.2,7.4,84.6,7.072,100,16.67,rain,0,0,,26.2,212,1011.5,77.9,8,56.7,4.9,3,,2018-01-25T06:36:23,2018-01-25T17:06:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-26,9.4,2.6,6.7,5.8,-1.2,2.8,3.6,81.1,4.532,100,12.5,rain,0,0,64.8,36.9,210.3,1014.1,73.9,8.1,59.3,5.1,3,,2018-01-26T06:35:55,2018-01-26T17:07:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-27,11.4,4.7,8.1,11.4,1.4,6.5,6.4,89.7,13.088,100,8.33,rain,0,0,,23.2,210.6,1019.7,60,8,77.9,6.7,3,,2018-01-27T06:35:25,2018-01-27T17:08:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-28,14.2,5.7,9.2,14.2,4,8.5,6.2,82.5,0,0,0,,0,0,,14.2,298,1023.4,51.3,8.4,99.9,8.6,5,,2018-01-28T06:34:53,2018-01-28T17:09:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-29,14.5,7.2,10,14.5,6.4,9.8,6.6,80.2,0.101,100,8.33,rain,0,0,,18.9,257.1,1022.1,54.7,7.9,86.4,7.5,4,,2018-01-29T06:34:20,2018-01-29T17:10:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-30,15.5,6.8,10.3,15.5,6.8,10.2,6.8,79.5,0,0,0,,0,0,,17,300.4,1022.8,40.3,8,138.5,12,7,,2018-01-30T06:33:45,2018-01-30T17:11:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-01-31,16.6,6,10.7,16.6,6,10.6,6.2,75.6,0.1,100,4.17,rain,0,0,,14.5,353.1,1022.2,18.3,8,158.9,13.7,7,,2018-01-31T06:33:09,2018-01-31T17:12:17,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-01,18.9,5.9,12,18.9,5.9,11.9,4.1,61.5,0,0,0,,0,0,,13.6,52.5,1022.2,0,8.7,176.8,15.3,7,,2018-02-01T06:32:31,2018-02-01T17:13:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-02,20.7,6.8,13.4,20.7,6.8,13.3,3.2,53.7,0,0,0,,0,0,,9.6,58.1,1024.2,2.3,8.7,176.8,15.3,7,,2018-02-02T06:31:52,2018-02-02T17:14:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-03,21,7.4,14.4,21,6.6,14.2,3.1,50.9,0,0,0,,0,0,,15.3,304.4,1023.3,11.7,8.3,174.7,15,7,,2018-02-03T06:31:11,2018-02-03T17:15:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-04,25.2,8.9,15.8,25.2,8.4,15.8,1.2,42.8,0,0,0,,0,0,,7.6,257.4,1020.8,21.4,9.1,167.5,14.4,7,,2018-02-04T06:30:29,2018-02-04T17:15:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-05,23.7,9,16.7,23.7,9,16.7,0.5,37.6,0,0,0,,0,0,,9.3,292.9,1017.9,20.4,9.4,159.7,13.8,6,,2018-02-05T06:29:46,2018-02-05T17:16:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-06,21.8,11.9,16.5,21.8,11.9,16.5,1,38.7,0,0,0,,0,0,,12.8,277.8,1018.5,18.4,8.9,97.1,8.5,5,,2018-02-06T06:29:01,2018-02-06T17:17:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-07,24.3,8.2,16.5,24.3,8.2,16.5,0.9,40.4,0,0,0,,0,0,,13.4,13.8,1020.7,12.1,8.6,149.5,12.9,6,,2018-02-07T06:28:15,2018-02-07T17:18:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-08,22.5,9.3,16.8,22.5,9.3,16.8,0.8,39.1,0,0,0,,0,0,,12,49,1017.3,23.1,8.5,117.5,10.1,5,,2018-02-08T06:27:27,2018-02-08T17:19:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-09,23.4,11.8,17.6,23.4,11.8,17.6,3,42.1,0,0,0,,0,0,,23,256.9,1013.4,15.6,8.5,171.6,14.9,7,,2018-02-09T06:26:38,2018-02-09T17:20:25,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-10,24,11.1,18.6,24,11.1,18.6,4.3,43.6,0,0,0,,0,0,,10.2,175.5,1009.8,27.3,8,145.6,12.6,6,,2018-02-10T06:25:48,2018-02-10T17:21:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-11,23.2,13.2,18.6,23.2,13.2,18.6,7,50.3,0,0,0,,0,0,,24.1,277.8,1009.8,40.8,7.5,88.6,7.6,4,,2018-02-11T06:24:56,2018-02-11T17:22:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-12,19.6,11.2,15.5,19.6,11.2,15.5,10.7,74.3,0,0,0,,0,0,,19.9,294.5,1012.7,40,8.5,140.6,12.3,6,,2018-02-12T06:24:04,2018-02-12T17:23:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-13,14.5,9.1,12,14.5,6.3,11.3,9.4,84.4,11.978,100,12.5,rain,0,0,61.2,37.2,258.9,1016.3,71.6,8.6,87,7.4,6,,2018-02-13T06:23:10,2018-02-13T17:23:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-14,17.5,8.2,12.5,17.5,7,12.4,7.2,71.6,0,0,0,,0,0,,13.3,75.2,1020.9,36.9,9.1,142.6,12.1,6,,2018-02-14T06:22:15,2018-02-14T17:24:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-15,18.7,9.6,13.4,18.7,8.3,13.3,6.2,63.1,0,0,0,,0,0,,19.8,93.8,1015.6,40.6,8.4,111.2,9.5,5,,2018-02-15T06:21:19,2018-02-15T17:25:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-16,18.4,9.9,13.7,18.4,9.9,13.7,8.2,70,0,0,0,,0,0,,11.1,50.1,1013.3,33.5,8,163.3,14,7,,2018-02-16T06:20:22,2018-02-16T17:26:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-17,14,4.7,10.6,14,0.9,9.5,7.7,82.3,8.042,100,16.67,rain,0,0,46.4,28.7,245,1011.5,71.9,7.8,169,14.7,8,,2018-02-17T06:19:23,2018-02-17T17:27:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-18,15.7,9.1,12.4,15.7,5.4,11.8,9.6,83.2,28.194,100,8.33,rain,0,0,55.4,39,254.6,1013.1,70.3,8.3,63.9,5.5,3,,2018-02-18T06:18:24,2018-02-18T17:28:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-19,17.4,8.6,12.6,17.4,6.4,12.4,8.6,77.5,0,0,0,,0,0,,18.3,240,1015.9,49.4,8.7,185.5,15.9,8,,2018-02-19T06:17:24,2018-02-19T17:28:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-20,19.7,9.1,13.7,19.7,9,13.7,6.4,64,0,0,0,,0,0,,14.1,304.9,1012.6,29.8,8.5,165.9,14.3,7,,2018-02-20T06:16:22,2018-02-20T17:29:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-21,19.2,8.7,14,19.2,7.9,14,5.3,57.3,0,0,0,,0,0,,17.6,276.3,1010.7,18.9,8.3,205.1,17.7,7,,2018-02-21T06:15:20,2018-02-21T17:30:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999"
jerusalem,2018-02-22,19.2,9.4,14.7,19.2,8.9,14.6,8.9,69.7,0.006,100,4.17,rain,0,0,,14.8,303.1,1010.9,38.7,8.7,209.7,17.9,7,,2018-02-22T06:14:17,2018-02-22T17:31:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-23,18.2,11.6,14,18.2,11.6,14,10.1,77.8,0.5,100,8.33,rain,0,0,,16.6,186.3,1008.7,51.1,8.7,95.5,8.2,6,,2018-02-23T06:13:13,2018-02-23T17:32:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-24,17.7,9.9,13.1,17.7,9.9,13.1,8.3,74.2,0,0,0,,0,0,,17.3,278.8,1010.4,37.9,7.5,220.1,19.1,8,,2018-02-24T06:12:08,2018-02-24T17:32:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-25,21.2,9.2,14,21.2,9.2,14,7.4,67.4,0,0,0,,0,0,,34.3,248.8,1010.4,55.1,8.4,158.2,13.7,8,,2018-02-25T06:11:02,2018-02-25T17:33:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-26,20.1,9.7,14.2,20.1,9.3,14.2,8,68.2,0.602,100,8.33,rain,0,0,,29.4,209.9,1009,41.6,8.8,141,12.3,5,,2018-02-26T06:09:56,2018-02-26T17:34:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-27,17.2,9.1,13,17.2,7.1,12.8,8.6,75.5,4.301,100,8.33,rain,0,0,,20.4,278.3,1013.1,40.4,8.7,137.2,11.9,8,,2018-02-27T06:08:48,2018-02-27T17:35:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-02-28,18.8,7,12.8,18.8,6.4,12.7,5.6,64.3,0,0,0,,0,0,,16.1,7.4,1016,15.9,8.8,224,19.4,8,,2018-02-28T06:07:40,2018-02-28T17:36:06,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-01,21.2,8.7,14.6,21.2,8.5,14.6,6.6,60.2,0,0,0,,0,0,,16.8,272.6,1016.2,7,8.9,209.1,18,7,,2018-03-01T06:06:31,2018-03-01T17:36:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-02,21.7,9.4,15.8,21.7,9.4,15.8,6.4,56.6,0,0,0,,0,0,,12.6,300,1015.9,12.2,9.2,208.6,18,8,,2018-03-02T06:05:22,2018-03-02T17:37:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-03,24.6,10.1,17.6,24.6,10.1,17.6,7.2,53.7,0,0,0,,0,0,,18.4,285.8,1013.1,17.1,9,221,19,8,,2018-03-03T06:04:12,2018-03-03T17:38:23,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-04,27.5,11.9,19.7,26.6,11.9,19.7,5.8,43.6,0,0,0,,0,0,,13,240,1010,6.8,8.8,213.9,18.5,8,,2018-03-04T06:03:01,2018-03-04T17:39:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-05,25.7,12.9,19.2,25.7,12.9,19.2,6.2,45.7,0,0,0,,0,0,,21.2,240.4,1009.6,2.1,8.8,219.4,19,8,,2018-03-05T06:01:50,2018-03-05T17:39:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-06,24.2,11.6,18.2,24.2,11.6,18.2,7.7,53.8,0,0,0,,0,0,46.4,29.5,248,1012.1,20.2,7.8,217.5,18.9,8,,2018-03-06T06:00:38,2018-03-06T17:40:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-07,23.3,11,17.5,23.3,11,17.5,6.3,51.1,0,0,0,,0,0,,14.7,264.9,1016.4,15.6,8.7,238.3,20.7,8,,2018-03-07T05:59:26,2018-03-07T17:41:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-08,27.9,12.1,19.8,26.8,12.1,19.6,5.2,42.8,0,0,0,,0,0,59.4,31.8,245,1011.6,13.1,7.1,191.6,16.4,7,,2018-03-08T05:58:13,2018-03-08T17:42:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-09,18.4,10.2,14.3,18.4,10.2,14.3,9.1,71.8,0,0,0,,0,0,,33.2,261.9,1014,50.4,8.9,199.7,17.4,9,,2018-03-09T05:57:00,2018-03-09T17:42:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-10,18.2,9.6,13.6,18.2,7.9,13.5,7.4,67.7,0,0,0,,0,0,,21.2,289,1015.4,46.9,9.2,202.9,17.6,9,,2018-03-10T05:55:46,2018-03-10T17:43:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
