name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2005-07-11,32,22.3,27.3,32.2,22.3,27.2,13.9,45.3,0,0,0,,0,0,,20.9,279.8,1008.8,18,8.3,,,,,2005-07-11T05:41:57,2005-07-11T19:47:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-12,33,21.8,27.6,33.1,21.8,27.5,11.9,40.2,0,0,0,,0,0,,20.1,287.2,1007.7,17.2,10,,,,,2005-07-12T05:42:29,2005-07-12T19:46:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-13,32.7,22,27.7,32.3,22,27.6,12.1,40.8,0,0,0,,0,0,,25.3,265.7,1006.7,21.5,10.2,,,,,2005-07-13T05:43:02,2005-07-13T19:46:28,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-14,30.9,20.8,26.3,31.1,20.8,26.4,16.4,55.4,0,0,0,,0,0,,20.8,253,1006.3,26.1,9.6,,,,,2005-07-14T05:43:36,2005-07-14T19:46:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-15,29.7,18.9,25,29.7,18.9,25.2,16.8,62,0,0,0,,0,0,,25.1,272.7,1007.5,41.9,9.9,,,,,2005-07-15T05:44:10,2005-07-15T19:45:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-16,29.6,18.6,24.4,29.6,18.6,24.5,16.4,62.4,0,0,0,,0,0,,24.3,297.8,1006.7,33.5,10.3,,,,,2005-07-16T05:44:44,2005-07-16T19:45:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-17,30.2,18.7,24.7,30.4,18.7,24.8,16.1,60.7,0,0,0,,0,0,,22.9,299.8,1006.2,27.4,9.5,,,,,2005-07-17T05:45:19,2005-07-17T19:44:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-18,30.5,18.5,25.1,31.6,18.5,25.6,17.6,64.4,0,0,0,,0,0,,21.8,291.4,1006.2,31.8,9.9,,,,,2005-07-18T05:45:55,2005-07-18T19:44:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-19,31.4,20.7,26.5,32.1,20.7,26.7,17,57.7,0,0,0,,0,0,,20,293.3,1008.4,19,10.5,,,,,2005-07-19T05:46:31,2005-07-19T19:44:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-20,32.4,22.3,27.3,33.2,22.3,27.4,15.2,49.3,0,0,0,,0,0,,24.7,292.1,1006.6,19.2,10.1,,,,,2005-07-20T05:47:07,2005-07-20T19:43:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-21,32.2,21.9,27.2,32.8,21.9,27.4,15.9,51.2,0,0,0,,0,0,,24.3,272.2,1004.4,17.4,10,,,,,2005-07-21T05:47:44,2005-07-21T19:43:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-22,32.1,22.3,27.3,32.6,22.3,27.4,14.9,48.4,0,0,0,,0,0,,22.8,254.4,1005,15.3,9.7,,,,,2005-07-22T05:48:21,2005-07-22T19:42:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-23,30.4,18.7,25.7,30.9,18.7,25.8,16.3,57.4,0,0,0,,0,0,,25.1,262,1006.1,29.4,10.4,,,,,2005-07-23T05:48:59,2005-07-23T19:41:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-24,30.4,20.1,25.4,31.4,20.1,25.7,17.7,64.3,0,0,0,,0,0,,32.6,267.5,1006.3,40.5,9.7,,,,,2005-07-24T05:49:36,2005-07-24T19:41:18,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-07-25,30.6,19.6,25.3,30.6,19.6,25.4,17.2,63.3,0,0,0,,0,0,,24.8,260.6,1005.9,27,9.2,,,,,2005-07-25T05:50:14,2005-07-25T19:40:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-26,31.5,18.4,25.9,31.6,18.4,26,14.6,50.6,0,0,0,,0,0,,19.1,259.8,1006.9,14.6,10.3,,,,,2005-07-26T05:50:52,2005-07-26T19:40:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-27,31.5,19.3,26.4,32.9,19.3,27.2,17.5,59.2,0,0,0,,0,0,,21,272.4,1006.9,12.9,9.3,,,,,2005-07-27T05:51:30,2005-07-27T19:39:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-28,31.6,21.9,27.1,32.7,21.9,27.3,15.7,51.5,0,0,0,,0,0,,21.6,278,1006.3,15,9.2,,,,,2005-07-28T05:52:09,2005-07-28T19:38:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-29,33.1,19.1,26,32.9,19.1,26.2,11.4,41.5,0,0,0,,0,0,,19,280.1,1005.5,10.4,9.7,,,,,2005-07-29T05:52:48,2005-07-29T19:38:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-30,32,20.6,26.8,31.4,20.6,26.7,14.3,48.1,0,0,0,,0,0,,18.2,283.2,1004.9,11,10.2,,,,,2005-07-30T05:53:26,2005-07-30T19:37:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-07-31,31.8,19.3,26.6,31.8,19.3,26.4,14.5,49.4,0,0,0,,0,0,,21.8,274.7,1005.9,7.7,10.4,,,,,2005-07-31T05:54:05,2005-07-31T19:36:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-01,31.1,20.9,26.2,31.9,20.9,26.5,16.4,55.6,0,0,0,,0,0,,24.6,262.2,1006.1,29,10.1,,,,,2005-08-01T05:54:44,2005-08-01T19:35:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-02,30.8,20.8,25.9,31.9,20.8,26.3,18.2,64.3,0,0,0,,0,0,,21.6,255.4,1005.1,35.3,10,,,,,2005-08-02T05:55:23,2005-08-02T19:34:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-03,30.9,19.7,25.9,32.1,19.7,26.3,16.4,56.8,0,0,0,,0,0,,23.3,258.5,1004,24.5,9.9,,,,,2005-08-03T05:56:02,2005-08-03T19:34:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-04,32.6,23.4,27.8,33.9,23.4,28.1,16.5,52.1,0,0,0,,0,0,,21.5,281,1004.3,11.5,9.4,,,,,2005-08-04T05:56:41,2005-08-04T19:33:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-05,33.3,22.4,28.4,33.6,22.4,28.9,17.1,51.8,0,0,0,,0,0,,18.8,294.5,1005,16.5,9.4,,,,,2005-08-05T05:57:21,2005-08-05T19:32:27,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-06,32.6,21.9,27.7,33.2,21.9,28.2,16.8,52.4,0,0,0,,0,0,,21.1,298,1006,15.7,9.5,,,,,2005-08-06T05:58:00,2005-08-06T19:31:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-08-07,30.5,23.4,26.8,30.9,23.4,27.1,17.7,58.2,0,0,0,,0,0,,25.8,284.7,1007.3,33.8,9.8,,,,,2005-08-07T05:58:39,2005-08-07T19:30:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-08-08,29.4,20.9,25.2,30.4,20.9,25.5,17.6,63.2,0,0,0,,0,0,,31.7,276.9,1008.1,55.2,10.3,,,,,2005-08-08T05:59:18,2005-08-08T19:29:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-09,30.1,19.7,25,31.4,19.7,25.4,18.2,66.8,11.066,100,4.17,rain,0,0,,27.4,282.2,1007.7,45.9,10,,,,,2005-08-09T05:59:57,2005-08-09T19:28:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-10,30.2,19.2,25.5,31.6,19.2,25.9,18,64.7,0,0,0,,0,0,,27.6,273.6,1006.9,42.7,9.9,,,,,2005-08-10T06:00:36,2005-08-10T19:27:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-11,30.5,18.2,25.4,31.5,18.2,25.7,16.7,60.3,0,0,0,,0,0,,20.3,260.5,1006.3,23.8,9.8,,,,,2005-08-11T06:01:15,2005-08-11T19:26:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-12,30.6,19.4,25.3,31.7,19.4,25.8,16.6,59.9,0,0,0,,0,0,,21.6,275.3,1006.5,14.9,10.5,,,,,2005-08-12T06:01:54,2005-08-12T19:25:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-13,32,21.5,27.1,34.4,21.5,28.2,17.6,56.7,0,0,0,,0,0,,18.2,287.2,1007.1,20.7,9.9,,,,,2005-08-13T06:02:32,2005-08-13T19:24:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-14,33.6,23.6,28.7,35.7,23.6,29.4,18.3,55.7,0,0,0,,0,0,,19,311.6,1006.8,11.9,9.5,,,,,2005-08-14T06:03:11,2005-08-14T19:23:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-08-15,33.8,23.7,28.9,34.4,23.7,29.2,15.4,45,0,0,0,,0,0,,21.7,313.9,1006.2,6.1,10.1,,,,,2005-08-15T06:03:50,2005-08-15T19:22:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-16,32.9,24,28.6,33.5,24,29,16.5,49.2,0,0,0,,0,0,,18.9,314,1006.3,7.3,9.8,,,,,2005-08-16T06:04:28,2005-08-16T19:21:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-17,32.3,22.4,27.7,33.5,22.4,28.2,17.3,54,0,0,0,,0,0,,19.5,320.7,1007,18,9.7,,,,,2005-08-17T06:05:07,2005-08-17T19:20:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-18,32.2,22,27.4,32.7,22,27.4,16.1,51.3,0,0,0,,0,0,,20.9,330.5,1007.7,14.3,9.5,,,,,2005-08-18T06:05:45,2005-08-18T19:19:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-19,31.6,19.6,26.4,31.1,19.6,26.4,14.7,50.2,0,0,0,,0,0,,19.5,302.4,1008.1,17,10.4,,,,,2005-08-19T06:06:23,2005-08-19T19:18:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-08-20,30.6,18.8,25.3,30.6,18.8,25.4,16.2,58.9,0,0,0,,0,0,,21.8,270.1,1006.8,31.5,10.5,,,,,2005-08-20T06:07:01,2005-08-20T19:17:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-21,31.2,19.1,25.6,32.1,19.1,26.1,17.5,61.8,0,0,0,,0,0,,21.5,245.2,1006,25.3,10.1,,,,,2005-08-21T06:07:39,2005-08-21T19:16:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-22,32.2,21.6,26.9,32.8,21.6,27.4,18,59.4,0,0,0,,0,0,,16.1,281,1006.2,23.4,9.4,,,,,2005-08-22T06:08:17,2005-08-22T19:15:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-23,32.4,21.6,27.5,33.2,21.6,28.1,17.6,56.5,0,0,0,,0,0,,21.9,305.8,1006.6,14.3,9.9,,,,,2005-08-23T06:08:54,2005-08-23T19:14:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-24,31.7,22.3,27.3,32.8,22.3,27.8,17.4,55.6,11.066,100,4.17,rain,0,0,,19,293.2,1008.3,13.6,10.2,,,,,2005-08-24T06:09:32,2005-08-24T19:12:56,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-25,31,20.7,26.3,32.2,20.7,26.8,17.8,60.8,0,0,0,,0,0,,24.4,287.8,1009.5,32.3,9.4,,,,,2005-08-25T06:10:09,2005-08-25T19:11:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-26,30.3,20.4,25.5,30.5,20.4,25.6,16.4,58.3,0,0,0,,0,0,,21.7,307.5,1010,31.5,10.7,,,,,2005-08-26T06:10:47,2005-08-26T19:10:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-27,30.5,19.2,25.1,31.3,19.2,25.2,16.5,60.5,0,0,0,,0,0,,21.8,303.2,1009.5,36.9,10.2,,,,,2005-08-27T06:11:24,2005-08-27T19:09:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-28,30.6,18.7,25.3,30.2,18.7,25.3,15.9,58.6,0,0,0,,0,0,,19.7,300.3,1009.5,27.9,10.7,,,,,2005-08-28T06:12:01,2005-08-28T19:08:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-08-29,31.1,19.6,25.9,31.4,19.6,26.2,17.2,60.6,0,0,0,,0,0,,26.9,310.5,1010.5,27.9,10.4,,,,,2005-08-29T06:12:38,2005-08-29T19:06:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-30,31,21.8,26.6,32.7,21.8,27.3,18.6,62.5,0,0,0,,0,0,,21.8,286.9,1009,36.7,9.9,,,,,2005-08-30T06:13:15,2005-08-30T19:05:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-08-31,31.3,22.4,26.7,32.8,22.4,27.2,18.3,61.8,11.066,100,4.17,rain,0,0,,21.7,271.5,1006.3,30,9.8,,,,,2005-08-31T06:13:52,2005-08-31T19:04:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-01,31.1,19.4,26.2,31.7,19.4,26.7,17.9,62.2,0,0,0,,0,0,,22.7,263.7,1006.8,29.7,9.7,,,,,2005-09-01T06:14:28,2005-09-01T19:03:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-02,30.6,21.5,26,32.1,21.5,26.5,18,62.5,0,0,0,,0,0,,25.7,246.5,1011.1,32.9,10.7,,,,,2005-09-02T06:15:05,2005-09-02T19:02:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40290099999,40176299999"
jerusalem,2005-09-03,30.9,19.8,25.7,31.5,19.8,26,17.1,61,0,0,0,,0,0,,23.7,246.3,1012.4,21.2,10,,,,,2005-09-03T06:15:41,2005-09-03T19:00:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-04,29.9,20.8,25.5,30.4,20.8,25.7,14.5,51,0,0,0,,0,0,,23.2,259.4,1010.5,20.9,10.4,,,,,2005-09-04T06:16:18,2005-09-04T18:59:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-05,29.5,20.6,25.1,29.7,20.6,25.1,15.2,55.8,0,0,0,,0,0,,24.4,302.7,1010.7,26.7,9.8,,,,,2005-09-05T06:16:54,2005-09-05T18:58:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-09-06,30.1,18.6,24.7,29.4,18.6,24.6,13,48.9,0,0,0,,0,0,,24.7,339.3,1011.2,11,10.4,,,,,2005-09-06T06:17:30,2005-09-06T18:56:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-07,31.5,19.8,25.3,30.2,19.8,25,13.1,49.1,0,0,0,,0,0,,26.5,329.6,1011.5,7,10.5,,,,,2005-09-07T06:18:07,2005-09-07T18:55:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-08,30.4,18.7,25.2,30.3,18.7,25.2,15.4,55.8,0,0,0,,0,0,,20.8,307,1010.5,6.6,9.6,,,,,2005-09-08T06:18:43,2005-09-08T18:54:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-09,30.2,20,24.9,30.1,20,24.9,15.2,56.4,0,0,0,,0,0,,21.5,296.4,1008.7,25.5,10.7,,,,,2005-09-09T06:19:19,2005-09-09T18:53:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-10,29.6,17.9,24.3,30.1,17.9,24.3,15.3,59.1,0,0,0,,0,0,,21.6,273.3,1008.7,18,9.7,,,,,2005-09-10T06:19:55,2005-09-10T18:51:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-11,29.7,18.2,24,29.2,18.2,23.9,14.7,58.5,0,0,0,,0,0,,19.2,293.7,1008.5,15.6,10.3,,,,,2005-09-11T06:20:31,2005-09-11T18:50:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-12,29.3,19.4,24.5,29,19.4,24.5,15.1,57.1,0,0,0,,0,0,,18.9,310.1,1008.5,13.9,10.2,,,,,2005-09-12T06:21:07,2005-09-12T18:49:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-13,30.5,19.5,25.1,30.3,19.5,25.2,15.4,56.4,11.066,100,4.17,rain,0,0,,22,314.9,1010.1,7.4,10.2,,,,,2005-09-13T06:21:44,2005-09-13T18:47:54,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-14,31.2,20.2,25.6,31.2,20.2,25.9,17.1,60.5,0,0,0,,0,0,,19.9,297.6,1010.2,5.8,9.5,,,,,2005-09-14T06:22:20,2005-09-14T18:46:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-15,31.3,20,25.6,31,20,25.5,13.6,50.1,0,0,0,,0,0,,18,278.2,1008.8,12.2,10.5,,,,,2005-09-15T06:22:56,2005-09-15T18:45:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-16,32.9,18.5,26.1,31,18.5,25.4,9.7,39.6,0,0,0,,0,0,,24.4,322.5,1006.4,0,10.2,,,,,2005-09-16T06:23:32,2005-09-16T18:43:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-17,30.4,21.4,25.5,30.8,21.4,25.5,12.3,45.1,0,0,0,,0,0,,21.5,284,1008.5,17.3,9.5,,,,,2005-09-17T06:24:08,2005-09-17T18:42:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-18,29,19.2,24.3,30.1,19.2,24.5,18.1,69.2,0,0,0,,0,0,,27,265,1012.5,49.2,10.1,,,,,2005-09-18T06:24:45,2005-09-18T18:41:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
